#tail	head
SEPT2	LSM14A
SEPT2	CEP63
SEPT2	PPP1CA
SEPT2	AP1B1
SEPT2	NTRK1
SEPT2	SDCCAG8
SEPT2	MYH9
SEPT2	AHCY
CWC27	CSTF3
CWC27	CDC40
CWC27	HNRNPH1
HIST1H4I	NCOR1
HIST1H4I	NTRK1
HIST1H4I	AHCY
HIST1H4I	HNRNPH1
AP1B1	HLA-DPA1
AP1B1	AHCY
AP1B1	NTRK1
HNRNPH1	NTRK1
HNRNPH1	LSM14A
HNRNPH1	CSTF3
HNRNPH1	CDC40
NCOR1	TFDP1
NCOR1	PPP1CA
NCOR1	KIF11
CEP63	SDCCAG8
LSM14A	NTRK1
LSM14A	AHCY
HLA-DPA1	KIF11
CDC40	CSTF3
SDCCAG8	TFDP1
MYH9	NTRK1
MYH9	PPP1CA
MYH9	AHCY
PPP1CA	NTRK1
PPP1CA	AHCY
KIF11	NTRK1
AHCY	NTRK1
TFDP1	NTRK1
NTRK1	CSTF3
