#tail	head
HIST1H2BG	HIST1H4J
HIST1H2BG	BRCA2
HIST1H2BG	POLR2A
HIST1H2BG	HIST1H4I
HIST1H2BG	HIST1H3C
HIST1H2BG	CREBBP
HIST1H2BG	MAX
HIST1H2BG	UBE2B
HIST1H2BG	HIST1H4K
HIST1H2BG	CBX4
DLG5	GAN
DNASE1L3	HIST1H4J
DNASE1L3	HIST1H4K
DNASE1L3	HIST1H4I
CREBBP	POLR2A
CREBBP	MGMT
CREBBP	HIST1H4I
CREBBP	SPIB
CREBBP	HIST1H3C
CREBBP	TFDP1
CREBBP	HIST1H4J
CREBBP	PRKACA
CREBBP	MAML1
CREBBP	MAX
CREBBP	TRMT6
CREBBP	HIST1H4K
WWP2	HIST1H4K
WWP2	POLR2A
WWP2	HIST1H4J
WWP2	UBE2B
WWP2	HIST1H4I
HIST1H4I	MCM3
HIST1H4I	KAT14
HIST1H4I	POLR2A
HIST1H4I	MGMT
HIST1H4I	BRCA2
HIST1H4I	COPS5
HIST1H4I	HIST1H3C
HIST1H4I	MAP3K3
HIST1H4I	CBX4
OGFR	FKBP5
OGFR	TRMT6
MAP3K3	LGALS7
MAP3K3	COPS5
MAP3K3	HIST1H4J
MAP3K3	PRKACA
MAP3K3	HIST1H4K
MAP3K3	LGALS7B
KAT14	HIST1H4J
KAT14	HIST1H3C
KAT14	CARD8
KAT14	HIST1H4K
LGALS7B	COPS5
LGALS7B	TBC1D22B
MAML1	POLR2A
MAML1	RND3
CBX4	HIST1H4J
CBX4	HIST1H4K
CBX4	MCM3
CBX4	HIST1H3C
CBX4	TFDP1
PRKACA	POLR2A
PRKACA	HSF2
PRKACA	MGMT
SPIB	MAX
MGMT	HIST1H4J
MGMT	MCM3
MGMT	HIST1H4K
MGMT	BRCA2
MAX	FBXW7
MAX	UBE2B
MAX	TRMT6
MAX	RND3
MAX	MCM3
MAX	POLR2A
MAX	COPS5
MAX	TFDP1
MAX	FKBP5
LGALS7	COPS5
LGALS7	TBC1D22B
HIST1H4J	POLR2A
HIST1H4J	BRCA2
HIST1H4J	COPS5
HIST1H4J	HIST1H3C
HIST1H4J	MCM3
BRCA2	CARD8
BRCA2	HIST1H4K
FBXW7	FKBP5
FBXW7	UBE2B
FBXW7	COPS5
FBXW7	RND3
GAN	COPS5
GAN	UBE2B
HSF2	DMRT1
HSF2	MAPK1IP1L
TRMT6	TFDP1
TRMT6	POLR2A
MCM3	POLR2A
MCM3	HIST1H3C
MCM3	HIST1H4K
MCM3	TFDP1
MCM3	COPS5
MCM3	FKBP5
TFDP1	POLR2A
TFDP1	FKBP5
TFDP1	DMRT1
HIST1H4K	HIST1H3C
HIST1H4K	POLR2A
HIST1H4K	COPS5
COPS5	POLR2A
POLR2A	HIST1H3C
