#tail	head
MZT2B	TUBB4B
MZT2B	PLK1
MZT2B	TUBB4A
MZT2B	AKAP9
MZT2B	TUBG2
BPIFB2	FRMD1
BPIFB2	FAM20A
UBTF	SP1
UBTF	HIST1H2BM
UBTF	TCF12
UBTF	AURKA
UBTF	MYOG
IKBKB	AURKA
IKBKB	PARP1
IKBKB	YWHAB
IKBKB	PLK1
IKBKB	TUBB4A
ACP6	PARP1
ACP6	ERH
LHX3	PRDM1
LHX3	SP1
LHX3	NRP1
TUBG2	PLK1
TUBG2	TUBB4B
TUBG2	TUBB4A
TUBG2	AKAP9
TUBB4A	TUBB4B
TUBB4A	SP1
TUBB4A	AKAP9
TUBB4A	MYOG
TUBB4A	AURKA
TUBB4A	PLK1
YWHAB	AKAP9
YWHAB	TUBB4B
YWHAB	PPP2R5B
YWHAB	SP1
LMO1	LMO2
LMO1	MYOG
LMO1	AKAP9
LMO1	NUTM1
LMO1	TCF12
NUTM1	LMO2
AKAP9	TUBB4B
AKAP9	PLK1
AKAP9	AURKA
CEBPE	CREB5
CEBPE	SP1
POU1F1	NRP1
POU1F1	CREB5
POU1F1	MUSK
AURKA	TUBB4B
AURKA	PLK1
PLK1	PARP1
PLK1	PPP2R5B
PLK1	PSMA4
PLK1	HIST1H2BM
PLK1	SP1
PLK1	TUBB4B
LMO2	PRDM1
LMO2	SP1
LMO2	CREB5
LMO2	FSCN2
LMO2	TCF12
FAM20A	MATN3
CREB5	MYOG
FSCN2	MYOG
FSCN2	SP1
MYOG	SP1
MYOG	ERH
MYOG	TCF12
PSMA4	PPP2R5B
PSMA4	SP1
PARP1	SP1
FRMD1	PPP2R5B
TCF12	SP1
TCF12	MUSK
HIST1H2BM	MATN1
HIST1H2BM	CENPW
MATN1	MATN3
