#tail	head
MESD	COX14
MESD	ABCG8
MESD	MED4
HIST1H3H	MED4
HIST1H3H	SIRT1
HIST1H3H	PTCD3
HIST1H3H	ATXN7L3
HIST1H3H	ESR2
HIST1H3H	TADA1
HIST1H3H	MBD2
ZFPM2	ALX1
ZFPM2	UBQLN4
COX14	HAX1
COX14	PTCD3
ESR2	UBQLN4
ESR2	PTCD3
ESR2	IGF2
ESR2	TADA1
ESR2	SMAD3
ESR2	EFEMP1
ESR2	PRL
ESR2	CD2BP2
ESR2	MED4
ESR2	HAX1
IGFBP6	UBQLN4
IGFBP6	IGF2
IGFBP6	EFEMP1
IGF2	MBD2
IGF2	PRL
IGF2	SIRT1
PRL	SMAD3
PRL	SIRT1
PRL	ABCG8
PRL	MBD2
PRL	UBQLN4
SIRT1	ZNF669
SIRT1	ATXN7L3
SIRT1	SMAD3
TADA1	ATXN7L3
CD2BP2	UBQLN4
ZNF669	EFEMP1
ALX1	EFEMP1
ABCG8	SMAD3
UBQLN4	SMAD3
SMAD3	HAX1
