#tail	head
IGF1R	IGF1
IGF1R	FSHB
IGF1R	PSEN1
IGF1R	PSMC5
IGF1R	UBB
IGF1R	GDF9
IGF1R	NAMPT
IGF1R	PTPN5
IGF1R	RNF4
IGF1R	ACP1
IGF1R	LEF1
IGF1R	HSD17B4
THPO	IGF1
THPO	EDN1
THPO	IL3RA
THPO	GRM2
THPO	JAK3
THPO	LEF1
LEF1	RNF4
LEF1	SUCLG1
LEF1	GRAP2
LEF1	AFDN
LEF1	DYNC1I2
LEF1	ALDH6A1
LEF1	GRM2
LEF1	SMAD2
LEF1	NID2
LEF1	LAMB2
LEF1	GNG11
LEF1	TAZ
LEF1	PLCB3
LEF1	MAPK1IP1L
UBB	RNF4
UBB	ANAPC16
UBB	PSMC5
UBB	UBE2G1
UBB	SMAD2
UBB	UBE2G2
UBB	LRPPRC
UBB	KLHL20
UBB	GAN
UBB	UBE2E1
UBB	UBE2Q2
UBB	TRIM63
FSHB	FOXO1
FSHB	GRM2
FSHB	NAMPT
FSHB	PSMC5
FSHB	KLRC3
FSHB	IGF1
FSHB	GNG11
FSHB	SMAD2
FSHB	EDN1
FSHB	ABCG5
FSHB	GSTA1
FSHB	GDF9
FSHB	HSD17B4
RNF4	AFDN
RNF4	UBE2G1
RNF4	TMTC3
RNF4	CYB5B
RNF4	UBE2G2
RNF4	UBE2E1
RNF4	PSMC5
RNF4	UBE2Q2
RNF4	DHRS7
RNF4	NPTN
RNF4	LAMB2
JAK3	ACP1
JAK3	IL3RA
JAK3	IL18
JAK3	PTPN5
PTPN5	MTHFD1L
PTPN5	MAPK1IP1L
PTPN5	SUCLG1
DMBX1	ZNF77
DMBX1	NPTN
IL18	IGF1
IL18	EDN1
IL18	GRM2
IL18	IL3RA
RAP1A	AFDN
RAP1A	DGKI
ZNF77	VWCE
SPC25	LRPPRC
SPC25	DYNC1I2
PSMC5	ANAPC16
PSMC5	HSD17B4
PSMC5	IGF1
PSMC5	GDF9
PSMC5	DYNC1I2
PSMC5	UBE2E1
PSMC5	NAMPT
RNF32	CEP55
RNF32	PSEN1
UBE2Q2	RC3H2
UBE2Q2	KLHL20
UBE2Q2	GAN
UBE2Q2	TRIM63
TRIM63	UBE2G1
TRIM63	UBE2G2
TRIM63	SMAD2
TRIM63	UBE2E1
TRIM63	FOXO1
SMAD2	EDN1
SMAD2	AFDN
SMAD2	FOXO1
SMAD2	IGF1
SMAD2	ABCG5
SMAD2	GDF9
LAMB2	VWCE
LAMB2	NID2
LRPPRC	FOXO1
LRPPRC	MTHFD1L
ALDH6A1	TAZ
ALDH6A1	MCCC2
ALDH6A1	SUCLG1
ACP1	MTHFD1L
ACP1	SUCLG1
HLA-DPB1	KIF11
HLA-DPB1	VWCE
HLA-DPB1	GRAP2
HLA-DPB1	DYNC1I2
ZNF358	VWCE
ZNF358	EFEMP1
GABRA3	NPTN
GABRA3	TMEM59L
GDF9	HSD17B4
GDF9	EDN1
GDF9	GRM2
GDF9	FOXO1
GDF9	KLRC3
GDF9	IGF1
IGF1	FOXO1
IGF1	HSD17B4
IGF1	NAMPT
IGF1	PSEN1
IGF1	KLRC3
IGF1	ABCG5
IGF1	GSTA1
IGF1	GRM2
IGF1	EDN1
DGKI	PLPP2
DGKI	PLCB3
DGKI	GNG11
GNG11	GRAP2
GNG11	EDN1
GNG11	PLCB3
GNG11	GRM2
DHRS7	MCOLN3
DHRS7	GSTA1
DHRS7	HSD17B4
FOXO1	NAMPT
FOXO1	GRAP2
FOXO1	GSTA1
FOXO1	EFEMP1
FOXO1	TAZ
FOXO1	HSD17B4
FOXO1	PSEN1
ANAPC16	UBE2E1
ANAPC16	GRAP2
GAN	UBE2G2
GAN	UBE2E1
GAN	KIF11
GAN	UBE2G1
UBE2G1	UBE2E1
UBE2G1	KLHL20
TAZ	TXNDC16
TAZ	NID2
TAZ	SUCLG1
TMEM59L	MCOLN3
TMTC3	DNASE2B
MTHFD1L	PLPP2
MTHFD1L	MCCC2
MTHFD1L	SUCLG1
CYB5B	MCCC2
EDN1	PLCB3
EDN1	HSD17B4
EDN1	GRM2
EDN1	NAMPT
EDN1	GSTA1
NAMPT	KLRC3
NAMPT	HSD17B4
NAMPT	ABCG5
MCCC2	SUCLG1
UBE2E1	KLHL20
SUCLG1	PLPP2
KLRC3	HSD17B4
DNASE2B	TXNDC16
KLHL20	UBE2G2
HSD17B4	ABCG5
GSTA1	ABCG5
CEP55	MAPK1IP1L
RC3H2	UBE2G2
