#tail	head
MAZ	RNF44
MAZ	PRKCG
MAZ	PPM1E
MAZ	LCK
MAZ	FRMD3
MAZ	EHBP1
MAZ	SOCS2
MAZ	GTF2A1
MAZ	PITX2
MAZ	TRIM25
MAZ	NPPA
MAZ	MYL2
MAZ	MYC
MYL2	USP32
MYL2	EHBP1
MYL2	TRPC6
RNF44	YY1
RNF44	GTF2A1
RNF44	MYC
TRPC6	PRKCG
TRPC6	PTK2B
TRPC6	EPO
TRPC6	EDN1
NPPA	EDN1
NPPA	PMPCB
MYC	PRKCG
MYC	EDN1
MYC	YY1
MYC	FOXF2
MYC	SOCS2
MYC	PMPCB
MYC	LCK
MYC	PITX2
MYC	FRMD3
MYC	TRIM25
MYC	GTF2A1
PRKCG	EDN1
PRKCG	PKHD1
PRKCG	PTK2B
LGR4	PKHD1
FOXF2	EDN1
FOXF2	FLRT3
FOXF2	GTF2A1
FOXF2	PITX2
FOXF2	EHBP1
COL2A1	LCK
COL2A1	PITX2
COL2A1	C1QTNF2
COL2A1	PTK2B
TRIM25	PMPCB
TRIM25	PKHD1
TRIM25	EHBP1
TRIM25	YY1
TRIM25	PITX2
PITX2	FLRT3
PITX2	PPM1E
PITX2	SOCS2
EDN1	EPO
SOCS2	LCK
SOCS2	PTK2B
SOCS2	PMPCB
FLRT3	YY1
PTK2B	GTF2A1
PTK2B	LCK
C1QTNF2	LCK
GTF2A1	EHBP1
GTF2A1	YY1
LCK	EPO
