#tail	head
NEB	APC
NEB	MAPK14
NEB	SNTA1
NEB	TMOD3
NEB	P2RX6
NEB	TRDN
HEXB	NEU4
HEXB	ABCC2
APC	MAD2L1
APC	PCNA
APC	YWHAQ
APC	RPS27A
APC	CDK2
APC	AP2B1
APC	GSK3A
RPS27A	TRIM50
RPS27A	MAD2L1
RPS27A	ARRB1
RPS27A	AP2B1
RPS27A	PCNA
RPS27A	RPL24
RPS27A	YWHAQ
RPS27A	CDK2
MAPK14	WDR1
MAPK14	VEGFA
MAPK14	IFNG
MAPK14	CNBP
MAPK14	ABL1
MAPK14	SRRM2
MAPK14	NAPG
MAPK14	HSF1
MAPK14	ARRB1
MAP3K11	IFNG
MAP3K11	GSK3A
MAP3K11	ARAF
SHANK1	WWTR1
SHANK1	HSF1
ARAF	ARRB1
ARAF	YWHAQ
IARS	TRIM50
IARS	TSC22D1
IARS	RPL24
IARS	CDK2
IARS	NAPG
IARS	SRRM2
P2RX6	TMOD3
P2RX6	BAG5
STX8	NAPG
STX8	TRDN
B3GAT2	UGT1A4
B3GAT2	GALC
B3GAT2	B3GALT4
B3GAT2	ALG13
NEU4	AP2B1
NEU4	GALC
VEGFA	ABCC2
VEGFA	IFNG
VEGFA	CYP19A1
HSD17B3	UGT1A4
HSD17B3	CYP19A1
TRIM50	MSI2
TRIM50	TRA2A
ARRB1	TMOD3
ARRB1	HIST1H1C
ARRB1	SRRM2
ARRB1	YWHAQ
ARRB1	AP2B1
NAPG	SRRM2
NAPG	HIST1H1C
NAPG	PCNA
NAPG	AP2B1
NAPG	ALDOA
NAPG	XRCC6
NAPG	TMOD3
NAPG	WDR1
NAPG	BAG5
NAPG	MSI2
TOP1	ABL1
TOP1	HIST1H1C
TOP1	CDK2
TOP1	SNU13
TOP1	PCNA
TOP1	RPL24
TOP1	XRCC6
CDK2	SRRM2
CDK2	TRDN
CDK2	PCNA
CDK2	YWHAQ
CDK2	ABL1
CDK2	XRCC6
CDK2	ALDOA
CDK2	TRA2A
CDK2	CNBP
CDK2	ABCC2
CDK2	TMOD3
CDK2	CYP19A1
CDK2	WDR1
CDK2	TSC22D1
CDK2	IFNG
CDK2	SNU13
ALDOA	SRRM2
ALDOA	PCNA
ALDOA	IFNG
TSC22D1	PCNA
GALC	B3GALT4
GALC	ALG13
GALC	UGT1A4
GALC	HIST1H1C
XRCC6	ABL1
XRCC6	TMOD3
XRCC6	HIST1H1C
XRCC6	HSF1
XRCC6	SNU13
XRCC6	PCNA
XRCC6	SRRM2
XRCC6	SNTA1
TRDN	HSF1
TRDN	TMOD3
WDR1	MSI2
WDR1	SRRM2
CYP19A1	IFNG
TRA2A	SNU13
TRA2A	SRRM2
WWTR1	SNTA1
WWTR1	ABL1
WWTR1	YWHAQ
MAD2L1	HSF1
MAD2L1	BAG5
HIST1H1C	SRRM2
HIST1H1C	YWHAQ
HIST1H1C	RPL24
B3GALT4	ALG13
B3GALT4	UGT1A4
YWHAQ	GSK3A
YWHAQ	ABL1
RPL24	CNBP
RPL24	SNU13
SRRM2	GSK3A
SRRM2	AP2B1
SRRM2	SNU13
SRRM2	MSI2
SRRM2	PCNA
SRRM2	BAG5
SRRM2	TMOD3
HSF1	GSK3A
HSF1	IFNG
SNU13	NOL12
SNU13	PCNA
PCNA	ABL1
IFNG	ABCC2
UGT1A4	ALG13
ABL1	AP2B1
ABL1	ABCC2
NOL12	CNBP
