#tail	head
GRB2	SHC2
GRB2	HNRNPH1
GRB2	DDX39B
GRB2	PLEKHA7
COL9A2	ITGA4
COL9A2	ITGAM
COL9A2	ITGA5
ZNF207	DDX39B
ZNF207	SF3A2
RPS24	RIOK1
RPS24	LCK
SF3A2	HNRNPH1
SF3A2	THOC7
SF3A2	DDX39B
SF3A2	SART1
PLEKHA7	WDR5
MEF2D	SKP2
MEF2D	LEF1
COPS2	PSMC1
COPS2	SKP2
HNRNPH1	RIOK1
HNRNPH1	SNRPB2
HNRNPH1	IKBKE
HNRNPH1	UBL4A
MYF6	LEF1
ITGAM	SHC2
ITGAM	ITGA4
ITGAM	ITGA5
HYOU1	SEL1L
HYOU1	IKBKE
HYOU1	OS9
SHC2	ITGA5
ITGA4	LAMB4
ITGA4	NUP188
ITGA4	LCK
ITGA4	DDX39B
ITGA4	ITGA5
RIOK1	PSMC1
RIOK1	SNRPB2
THOC7	DDX39B
SART1	DDX39B
SART1	SNRPB2
