#tail	head
ADRA1A	WNT5A
ADRA1A	GABBR1
PDCD11	EPRS
PDCD11	RPS6
PDCD11	ESR2
NRF1	PPP2CA
NRF1	GABPB2
NRF1	AP1M1
NRF1	WNT5A
NRF1	GABPB1
NRF1	MED26
NRF1	SLC35A4
NRF1	AIP
DGAT2	PIGO
DGAT2	PPY
HIST1H2AG	ESR2
HIST1H2AG	HIST1H3E
HIST1H2AG	NOG
AMOTL1	EPRS
AMOTL1	POLR3A
AMOTL1	NOG
EPRS	POLR3A
EPRS	ESR2
EPRS	SGTA
SACS	AP1M1
SACS	HPX
SACS	GABBR1
PCYT1A	SGTA
PCYT1A	PPY
ESR2	CCDC6
ESR2	GABPB1
ESR2	PRRX2
ESR2	CTTNBP2NL
ESR2	NOG
ESR2	GABPB2
ESR2	AP1M1
ESR2	RPS6
ESR2	GTF3C5
ESR2	HIST1H3E
ESR2	WNT5A
GABPB1	NANS
GABPB1	AP1M1
GABPB1	CTTNBP2NL
SGTA	AP1M1
SGTA	GTF3C5
RXRA	HIST1H3E
RXRA	MED26
RXRA	TBP
POLR3A	GTF3C5
POLR3A	TBP
GABPB2	MED26
GABPB2	PIGO
GABPB2	RPS6
GABPB2	TBP
GABPB2	AP1M1
GABPB2	CCDC6
GABPB2	CTTNBP2NL
FZD10	WNT5A
FZD10	NOG
FZD10	BMP5
FZD10	PPY
NANS	NOG
NANS	RPS6
NANS	PITX2
NOG	HIST1H3E
NOG	PITX2
NOG	TBP
NOG	PPP2CA
NOG	SLC10A4
NOG	CTTNBP2NL
NOG	BMP5
NOG	GABBR1
NOG	WNT5A
PPP2CA	RPS6
PPP2CA	CTTNBP2NL
PPP2CA	CCDC6
RPS6	NSUN2
GTF3C5	HIST1H3E
GTF3C5	TBP
SLC10A4	SLC35A4
PITX2	PRRX2
PITX2	EHF
PITX2	CCDC6
PITX2	BMP5
MED26	TBP
BMP5	PRRX2
TBP	HIST1H3E
HIST1H3E	CCDC6
AIP	CCDC6
PRRX2	EHF
AP1M1	GABBR1
AP1M1	HPX
HPX	GABBR1
HPX	NSUN2
