#tail	head
PTGS2	HIF1A
PTGS2	PPARA
PTGS2	HSD17B7
PTGS2	NCOR1
GARS	ACSM5
GARS	TAF1
GARS	AAR2
HSPA6	HSPA5
HSPA6	EGLN3
HSPA6	AAR2
AAR2	EGLN3
AAR2	HSPA5
AAR2	HNF4A
AAR2	HADHA
PSMB8	TAF1
PSMB8	EGLN3
PSMB8	VHL
PSMB8	PSMD9
PAK4	DLST
PAK4	SRPK2
PAK4	PPARA
PAK4	HNF4A
PAK4	TAF1
ATP9A	ACSM5
ATP9A	PPARA
ABHD8	PPARA
ABHD8	HLF
CSNK2A1	VHL
CSNK2A1	PPARA
CSNK2A1	HNF4A
CSNK2A1	TAF1
CSNK2A1	RTF1
CSNK2A1	IGF2R
CSNK2A1	NCOR1
CSNK2A1	SRSF11
CSNK2A1	HIF1A
CSNK2A1	HSPA5
CSNK2A1	LUZP4
CSNK2A1	EGLN3
PSMD9	VHL
PSMD9	TAF1
PSMD9	EGLN3
POGZ	KLHL26
POGZ	GABPA
POGZ	PPARA
POGZ	HLF
EGLN3	HIF1A
EGLN3	HADHA
EGLN3	VHL
EGLN3	IGF2R
EGLN3	NCOR1
EGLN3	PCF11
NADK	SRPK2
NADK	HSD17B7
PCF11	LUZP4
PCF11	SRPK2
PCF11	SRSF11
PCF11	TAF1
SERINC1	IGF2R
SERINC1	GABPA
HIF1A	RUNX1T1
HIF1A	PPARA
HIF1A	HNF4A
HIF1A	VHL
YTHDC1	TAL1
YTHDC1	SRPK2
YTHDC1	DLST
PPARA	NCOR1
PPARA	DLST
PPARA	HNF4A
PPARA	HADHA
PPARA	HSD17B7
DLST	HSPA5
DLST	HADHA
DLST	ACSM5
DLST	HNF4A
HSPA5	HNF4A
HSPA5	VHL
HSPA5	HADHA
FSD1	ARPIN
FSD1	NAA50
TAF1	GABPA
TAF1	SRSF11
TAF1	IGF2R
NAA50	GABPA
NAA50	HNF4A
ARPIN	HNF4A
SRPK2	LUZP4
SRPK2	SRSF11
SRPK2	RTF1
HSD17B7	NCOR1
HSD17B7	HNF4A
NCOR1	HNF4A
NCOR1	RUNX1T1
TAL1	RUNX1T1
ACSM5	HADHA
HNF4A	GABPA
HNF4A	HADHA
HNF4A	SRSF11
HNF4A	HLF
SRSF11	LUZP4
RTF1	HADHA
