#tail	head
COG3	KDELR2
COG3	RIC1
COG3	SPTBN2
GARS	JUN
GARS	PYGB
GARS	HIST2H4B
ARFGAP1	SNW1
ARFGAP1	SRC
ARFGAP1	CSNK1D
ARFGAP1	AP2M1
ARFGAP1	STON2
ARFGAP1	FYN
ARFGAP1	SPTBN4
ARFGAP1	SHKBP1
RHOA	JAK2
RHOA	SRC
RHOA	FGF8
RHOA	FYN
RHOA	PTPN1
RHOA	IL2RG
ATP6V0A4	ATP6V0D1
ATP6V0A4	PYGB
ATP6V0A4	PICK1
RIC1	HIST2H4B
RRP1B	JUN
RRP1B	WDR36
RRP1B	PCYT1A
RRP1B	NUMA1
RRP1B	ILF2
RRP1B	HIST2H4B
SHKBP1	NDUFS2
SHKBP1	ATP6V0D1
SHKBP1	ILF2
SHKBP1	STON2
SHKBP1	AP2M1
SHKBP1	PCYT1A
SHKBP1	SNW1
SHKBP1	BIN1
SHKBP1	CSNK1D
SHKBP1	SRC
SPTBN2	JUN
SPTBN2	SRC
SPTBN2	KDELR2
SPTBN2	ILF2
SPTBN2	FYN
AP2M1	BIN1
AP2M1	STON2
AP2M1	PICK1
AP2M1	SNW1
AP2M1	SRC
PFKL	PYGB
PFKL	NDUFS2
PFKL	DUSP16
PFKL	SNW1
PFKL	FBP1
BIN1	SNW1
BIN1	SRC
BIN1	FBP1
BIN1	STON2
DUSP16	PYGB
DUSP16	SRC
DUSP16	JAK2
DUSP16	FYN
PYGB	SLC24A5
PYGB	CNOT4
PYGB	ATP6V0D1
PYGB	FBP1
PYGB	PTPN1
FGF8	JAK2
FGF8	SRC
FGF8	WDR36
FGF8	NCOA6
FGF8	FYN
FGF8	JUN
JAK2	FYN
JAK2	IFNA21
JAK2	IL2RG
JAK2	LIFR
JAK2	IL15RA
JAK2	SRC
JAK2	JUN
JAK2	PTPN1
CHRND	SPPL2B
CHRND	SLC24A5
ATP6V0D1	SRC
ATP6V0D1	SLC24A5
ATP6V0D1	PTPN1
ATP6V0D1	STON2
ATP6V0D1	SNW1
FBP1	JUN
ILF2	STON2
ILF2	SRC
ILF2	JUN
ILF2	PICK1
ILF2	SNW1
LZTS1	KIF9
PCYT1A	SRC
PCYT1A	SNW1
PCYT1A	STON2
PICK1	SNW1
NUMA1	NCOA6
NUMA1	CSNK1D
PTPN1	SRC
PTPN1	JUN
PTPN1	FYN
PTPN1	IFNA21
PTPN1	CDHR2
CNOT4	JUN
HIST2H4B	SRC
HIST2H4B	JUN
HIST2H4B	NCOA6
STON2	SNW1
STON2	SRC
STON2	JUN
STON2	CSNK1D
STON2	NDUFS2
FYN	CDHR2
FYN	SRC
FYN	SPTBN4
KDELR2	KIF9
KDELR2	SPTBN4
JUN	LIFR
JUN	SNW1
JUN	SPTBN4
JUN	SRC
JUN	WDR36
JUN	CSNK1D
JUN	NCOA6
JUN	RAB34
OR4F21	RAB34
IL15RA	LIFR
IL15RA	IL2RG
IL15RA	IFNA21
CDHR2	SRC
CSNK1D	SNW1
CSNK1D	SRC
SPTBN4	SRC
LIFR	IL2RG
LIFR	IFNA21
LIFR	IL12RB2
IFNA21	IL12RB2
IFNA21	IL2RG
SRC	NCOA6
SRC	RAB34
SRC	NDUFS2
SRC	SNW1
IL12RB2	RAB34
IL12RB2	IL2RG
SNW1	NDUFS2
