#tail	head
BEST3	HLF
BEST3	SLC12A6
COPS6	PBX2
COPS6	MAP3K1
COPS6	SNW1
RPL10A	RRBP1
RPL10A	SART3
RPL10A	MAP3K1
RPL10A	HIST1H3G
RPL10A	RPS3
SOX2	GCN1
SOX2	SART3
SOX2	PBX2
SOX2	MDN1
PDE9A	PPAT
PDE9A	PKM
CAMKK2	GCN1
CAMKK2	PKM
CBX3	ELAVL1
CBX3	HIST1H3G
CBX3	ADNP
TSC22D3	HLF
TSC22D3	ELAVL1
TSC22D3	PCK1
SART3	RPS3
PBX2	ELAVL1
MAP3K1	HSPA6
HSCB	MDN1
CCNT2	ELAVL1
CCNT2	EAF1
CCNT2	FANCD2
GCN1	FAM71E2
GCN1	TNFRSF1B
GCN1	SNW1
GCN1	APOA2
GCN1	GJC2
FAM71E2	GJC2
FAM71E2	APOA2
ESS2	XAB2
ESS2	SNW1
ESS2	DNAJB8
ADNP	HLF
ADNP	SNW1
ADNP	HIST1H3G
HIST1H3G	ATRX
HIST1H3G	RRBP1
HIST1H3G	PKM
HIST1H3G	SNW1
HIST1H3G	RTF2
HIST1H3G	FANCD2
RSU1	ELAVL1
RSU1	PPAT
LGSN	PPAT
LGSN	HLF
LGSN	PKM
LGSN	SLC12A6
LGSN	ALDH1A3
XAB2	SNW1
XAB2	ELAVL1
RRBP1	ELAVL1
RRBP1	SNW1
RRBP1	RTF2
RRBP1	ATRX
RPS3	PCK1
RPS3	TNFRSF1B
RPS3	SNW1
ALDH1A3	APOA2
ALDH1A3	SLC12A6
ALDH1A3	ELAVL1
DNAJB8	HSPA6
FANCD2	TNFRSF1B
FANCD2	ELAVL1
PKM	PPAT
PKM	PCK1
PKM	APOA2
MDN1	SNW1
ELAVL1	SNW1
ELAVL1	EAF1
SNW1	ATRX
SNW1	RTF2
GJC2	APOA2
ATRX	EAF1
TNFRSF1B	HSPA6
