#tail	head
IRX6	HNF4A
IRX6	PITX2
CFAP70	ZEB1
TXNRD1	HNF4A
TXNRD1	BMP15
SHC1	CREB1
SHC1	ESR1
SHC1	ITGB4
UBXN10	MEIS1
UBXN10	CEBPA
UBXN10	ZEB1
CREB1	RFX3
CREB1	TMEM41B
CREB1	PPP2CA
CREB1	POU2AF1
CREB1	MEIS1
RPA1	PABPC1
RPA1	PPP2CA
RPA1	PFDN5
RPA1	TOP1
HOXA2	FOXO4
HOXA2	ZEB1
HOXA2	PITX2
HR	MEIS1
HR	ESR1
HR	HNF4A
HR	ZEB1
BMP15	IRS1
BMP15	HNF4A
BMP15	HSD11B1
BMP15	RBL2
RFX3	FOXO3
RFX3	MEIS1
DPYSL5	CDK5R1
DPYSL5	DPYS
DPYSL5	FOXO4
FOXO3	RBL2
FOXO3	MEIS1
FOXO3	CEBPA
FOXO3	CDK5R1
EML1	FOXO4
PABPC1	IRS1
PABPC1	PFDN5
PABPC1	ESR1
PABPC1	PPP2CA
TMEM79	HNF4A
ESR1	XRCC5
ESR1	PPP2CA
ESR1	TMEM41B
ESR1	FOXO4
ESR1	CEBPA
ESR1	HSD11B1
ESR1	RBL2
CDK5R1	HNF4A
IRS1	ZEB1
IRS1	FOXO4
IRS1	IL6R
DDTL	PPP2CA
PITX2	MEIS1
PITX2	HNF4A
RBL2	HNF4A
RBL2	TMEM41B
RBL2	FOXO4
RBL2	PPP2CA
RBL2	TOP1
POU2AF1	ZEB1
POU2AF1	ITGB4
POU2AF1	XRCC5
DPYS	TMEM41B
ITGB4	NCAN
TMEM41B	XRCC5
XRCC5	TOP1
XRCC5	HNF4A
XRCC5	CEBPA
MEIS1	TOP1
MEIS1	HSD11B1
MEIS1	FOXO4
CEBPA	PPP2CA
CEBPA	HNF4A
HSD11B1	HNF4A
