#tail	head
CD86	ESRRA
LIN54	NR1H4
FAM161B	CCDC125
NUP98	MBD3
LSM7	RBM8A
UGP2	GYG2
UGP2	SI
KRT10	FN1
LYZL1	PPT2
CAVIN1	INS
FBXO6	HNRNPF
KIF2C	ZWINT
DIAPH1	YWHAB
HEXIM1	NR1H4
TUBB2A	INS
NR1H4	CYP27A1
CUX1	PPT2
KCNH7	ESRRA
PLK1	KIF18A
INS	HMGA1
INS	GRIPAP1
INS	ESS2
MIPOL1	SNAP91
ORC6	NDC80
NDUFA9	SOAT1
TTF1	FGF9
SUPT5H	HNRNPF
DYNC1H1	MIS12
SF3B5	RBM8A
VDR	HSPA8
CD3EAP	GPN3
HSPA8	ITSN2
HSPA8	PRPF31
RALY	HNRNPF
ATF3	ESR2
LHX4	ERO1A
ESR2	INPP5K
ESR2	TANK
SLC25A17	VSIG1
ALDH2	RALGPS1
RAB5C	AP1B1
RBM8A	SUGP1
ERO1A	PDILT
NDC80	KRT75
