#tail	head
TAMM41	TNFSF8
TAMM41	SPTAN1
MRPL58	ALDH1B1
MRPL58	SLC25A3
MRPL58	MRPS33
ADRB2	E4F1
ADRB2	SH3GL1
ADRB2	SLC25A3
ADRB2	DLAT
B2M	FGF9
B2M	BCR
MRPS33	E4F1
KLRK1	RAET1G
KLRK1	ULBP1
KLRK1	FGF9
KLRK1	BCR
KLRC4	ULBP1
PSME3	E4F1
PSME3	ELOB
PSME3	FGF9
PSME3	GH1
PSME3	NEDD8
DLAT	ALDH1B1
E4F1	SLC25A3
E4F1	EFEMP1
E4F1	EGR2
E4F1	CXCL16
E4F1	HIST1H4E
E4F1	FGF9
ALDH1A2	CXCL16
ALDH1A2	HIST1H4E
ALDH1A2	SPTAN1
FGF9	GH1
FGF9	BCR
GH1	HIST1H4E
HIST1H4E	EGR2
ELOB	SOCS6
ELOB	NEDD8
ELOB	HIF3A
NEDD8	SPTAN1
NEDD8	HIF3A
NEDD8	SOCS6
MSI2	SH3GL1
MSI2	SPTAN1
SOCS6	EFEMP1
TNFSF8	ULBP1
SH3GL1	SPTAN1
ULBP1	RAET1G
