#tail	head
MYB	STAT2
MYB	NRXN3
MYB	TOB1
MYB	MAPK3
MYB	TCF3
MYB	NLGN2
MYB	NOTCH2NLA
MYB	NLK
LRRTM2	GPC3
LRRTM2	NRXN3
PRPF31	CDR2L
PRPF31	PRPF8
PRPF31	KRTAP10-3
PRPF31	NOTCH2NLA
PRPF31	DDX3X
PRPF31	PRPF18
PRPF18	PRPF8
PRPF18	DDX3X
PRPF18	CARD10
ADH6	SULT1A1
ADH6	RSL1D1
STAT3	PDGFRA
STAT3	MAPK3
STAT3	GPC3
STAT3	STAT2
STAT3	PAX4
STAT3	IRAK1
STAT3	NLK
STAT3	EGFR
STAT3	CPA4
PAX4	HPSE2
PAX4	TOB1
PAX4	NLK
PAX4	NOTCH2NLA
PAX4	NLGN2
PAX4	MAPK3
PAX4	CDR2L
PAX4	NRXN3
NRXN3	NLGN2
NRXN3	TCF3
HPSE2	GPC1
HPSE2	GPC3
CARD10	DOCK2
CARD10	ZNF80
TCF3	B4GALT5
TCF3	NLK
TCF3	CPA4
TCF3	PDGFRA
TCF3	MAPK3
TCF3	PRPF8
TCF3	ZNF80
CPA4	B3GALNT1
NOTCH2NLA	KRTAP10-3
NOTCH2NLA	DOCK2
PRPF8	DDX3X
PRPF8	FN1
PRPF8	RPS16
NLK	STAT2
NLK	KRTAP10-3
EGFR	PDGFRA
EGFR	MAPK3
EGFR	STAT2
EGFR	SULT1A1
EGFR	IRAK1
EGFR	LAT2
EGFR	FN1
STAT2	PDGFRA
STAT2	MAPK3
STAT2	IRAK1
PDGFRA	LAT2
B3GALNT1	B4GALT5
KRTAP10-3	DOCK2
TOB1	DDX3X
TOB1	MAPK3
IRAK1	LAT2
FN1	RSL1D1
FN1	MAPK3
FN1	RPS16
FN1	GPC1
FN1	DDX3X
RPS16	RSL1D1
ZNF80	CDR2L
RSL1D1	CDR2L
