#tail	head
CSF2RB	IL17RA
CSF2RB	YWHAZ
CSF2RB	TNF
CSF2RB	GHR
CSF2RB	CNTFR
SNRNP40	RARA
SNRNP40	NUDT21
IL17RA	GHR
IL17RA	TNF
IL17RA	CNTFR
IL17RA	MKS1
IL17RA	IFNGR1
IFNGR1	TNF
IFNGR1	CNTFR
IFNGR1	GHR
WNK3	SLC12A6
WNK3	TSC22D2
RARA	HIST3H3
RARA	EIF5A
RARA	PPIL4
RARA	NUDT21
RARA	YWHAZ
RARA	TNF
LMO2	ROCK1
LMO2	CBFA2T3
YWHAZ	IRS2
ETS1	ROCK1
ETS1	TNF
ETS1	EIF5A
ETS1	CBFA2T3
ETS1	ACP2
LIPH	MKS1
LIPH	HIST3H3
IRS2	GHR
IRS2	GFRA3
GHR	TNF
GHR	CNTFR
CBFA2T3	SLC12A6
CBFA2T3	EIF5A
TNF	ACP2
TNF	CNTFR
TNF	ROCK1
SGF29	HIST3H3
