#tail	head
KDM2A	YY1
KDM2A	IRF8
SCGB1D4	BCHE
SCGB1D4	SCARB1
LEF1	SGTB
LEF1	PLA2G4A
LEF1	ACSL5
LEF1	BCHE
LEF1	ATP5MC3
LEF1	AURKA
LEF1	ITPR3
LEF1	ELOVL1
LEF1	SEMA6D
LEF1	PFKFB4
LEF1	SF1
PODXL	SGTB
PODXL	UBQLN2
UBQLN2	PLA2G16
PLBD1	SF1
PLBD1	PLA2G16
PLBD1	PLA2G4A
PLBD1	AHCY
SCARB1	APOC3
SCARB1	APOE
AHCY	AURKA
AHCY	JUN
AHCY	SF1
AHCY	EIF2S1
AHCY	PABPC1
AHCY	APOE
ACSM4	ELOVL1
ACSM4	ACSL5
ACSM4	PLA2G4A
ACSM4	BCHE
ACSM4	ATP5MC3
ACSM4	ACSS1
PCCA	ELOVL1
PCCA	ACSS1
PCCA	JUN
PFKFB4	ACSS1
ITPR3	IGHV1-46
ITPR3	IRF8
ITPR3	PLA2G4A
AURKA	YY1
AURKA	CEP72
AURKA	JUN
AURKA	SF1
IGHV1-46	TREM2
IGHV1-46	INPPL1
TREM2	SEMA6D
TREM2	INPPL1
ATP5MC3	SF1
ATP5MC3	ACSL5
ATP5MC3	ESRRA
CTSL	APOC3
CTSL	APOE
CTSL	SCN5A
YY1	SGTB
YY1	INPPL1
YY1	JUN
PABPC1	RPS23
PABPC1	JUN
PABPC1	SF1
PABPC1	EIF2S1
HHATL	ESRRA
HHATL	JUN
HHATL	SF1
SCN5A	ESRRA
SCN5A	JUN
SCN5A	SF1
SCN5A	APOE
SCN5A	APOC3
ACSL5	ELOVL1
ACSL5	ACSS1
APOC3	APOE
ESRRA	JUN
ESRRA	SF1
ESRRA	EIF2S1
PLA2G4A	JUN
PLA2G4A	PLA2G16
ACSS1	BCHE
ACSS1	ELOVL1
SEMA6D	IRF8
APOE	SF1
EIF2S1	JUN
EIF2S1	RPS23
EIF2S1	SF1
BCHE	SF1
JUN	SGTB
JUN	RPS23
JUN	SF1
JUN	DDX49
JUN	ELOVL1
RPS23	DDX49
