#tail	head
GRB2	VAV1
GRB2	PCMT1
GRB2	BCAR1
GRB2	PTBP1
GRB2	HSPA5
GRB2	IGHM
GRB2	GNGT1
GRB2	CYTH3
GRB2	HBEGF
GRB2	ITPR2
GRB2	HSPA1A
ITGA2	KLK3
ITGA2	BCAR1
OR1D4	GJB6
OR1D4	RTP5
OR1D4	ERMP1
OR1D4	GNGT1
GNGT1	HBEGF
GNGT1	IGHM
GNGT1	ITPR2
GNGT1	RTP5
GNGT1	FXYD4
GNGT1	OR2M3
GNGT1	VAV1
HSPA8	ILF2
HSPA8	YBX1
HSPA8	HBEGF
HSPA8	HNRNPUL1
HSPA8	PTBP1
HSPA8	HSPA5
HSPA1A	ILF2
HSPA1A	SMARCB1
HSPA1A	KLK3
HSPA1A	ACTG2
HSPA1A	YBX1
GJB6	BACH1
PTBP1	HSPA5
PTBP1	ILF2
PTBP1	YBX1
PTBP1	HNRNPUL1
IGHM	HBEGF
IGHM	HSPA5
IGHM	ITPR2
ILF2	YBX1
ILF2	HNRNPUL1
ILF2	TUBB1
ILF2	HSPA5
YBX1	TUBB1
YBX1	ACTG2
YBX1	HSPA5
YBX1	HNRNPUL1
ITPR2	ACTG2
VAV1	CYTH3
VAV1	HBEGF
BCAR1	TBCA
BCAR1	HSPA5
BST1	NMNAT3
BST1	GPLD1
ACTG2	HSPA5
ACTG2	TUBB1
HSPA5	HNRNPUL1
HSPA5	KLK3
HBEGF	BACH1
PCMT1	UBE2C
PCMT1	SMARCB1
NHLH1	ARFIP2
NHLH1	KLK3
TBCA	SMARCB1
TBCA	TUBB1
BACH1	UBE2C
