#tail	head
TP53	TGFB1
TP53	SMURF1
TP53	CYP3A4
TP53	GSN
TP53	ERCC6
TP53	THRAP3
TP53	NCL
TP53	SLC25A14
TP53	RPL13
TP53	XDH
TP53	RFC3
MRPS30	CFTR
MRPS30	RPL13
CFTR	SLC25A14
CFTR	TGFB1
CFTR	JUN
HIST1H4A	SMARCA2
HIST1H4A	INO80B
HIST1H4A	JUN
HIST1H4A	YWHAQ
SMARCA2	SMURF2
ERCC6	XDH
ERCC6	CYP3A4
ERCC6	RFC3
OGDH	QDPR
QDPR	XDH
TUT1	GABPB2
INS	SLC25A14
INS	CYP3A4
INS	TGFB1
INS	RPS3
INS	YAP1
INS	SOX13
INS	XDH
INS	JUN
INS	RPL13
XDH	CYP3A4
KATNBL1	RAD51D
SMURF1	NCL
TPBG	JUN
INO80B	RPS3
INO80B	SOX13
INO80B	RPL13
CYP3A4	SLC25A14
CYP3A4	TGFB1
TGFB1	YAP1
TGFB1	RPS3
TGFB1	GSN
TGFB1	JUN
TGFB1	SLC25A14
TGFB1	YWHAQ
TGFB1	SMURF2
TGFB1	THRAP3
TGFB1	RPL13
RPS3	NCL
RPS3	YWHAQ
JUN	RPL13
JUN	NCL
JUN	YWHAQ
JUN	YAP1
CEP44	THRAP3
THRAP3	GSN
THRAP3	APOC3
RAD51D	RFC3
YAP1	YWHAQ
GSN	APOC3
NCL	YWHAQ
NCL	RFC3
MRPS18A	MRPL35
MRPS18A	RPL13
