#tail	head
PPIL6	PTBP1
PPIL6	CPSF4
PPIL6	ISY1
PPIL6	DHX9
PPIL6	PRPF6
PPIL6	NOG
PPIL6	SNRPB2
PPIL6	DHX15
NENF	PDIA5
NENF	NOG
NENF	SPTBN1
SPTBN1	DHX15
SPTBN1	PTBP1
SPTBN1	SMAD3
SPTBN1	DCTN1
KDM1A	HEY1
KDM1A	RNF168
KDM1A	DHX9
PDIA5	NOG
ISY1	PTBP1
ISY1	CPSF4
ISY1	PRPF6
ISY1	THOC7
ISY1	DHX9
ISY1	SNRPB2
ISY1	DHX15
GH1	SMAD3
GH1	NOG
PRPF6	CPSF4
PRPF6	PTBP1
PRPF6	DHX9
PRPF6	DHX15
PRPF6	THOC7
PRPF6	SNRPB2
ANXA6	RPS18
ANXA6	NOG
NOG	HEY1
NOG	PTBP1
NOG	DHX9
PTBP1	CPSF4
PTBP1	DHX9
PTBP1	DHX15
PTBP1	SNRPB2
DHX15	THOC7
DHX15	DHX9
DHX15	SNRPB2
DHX15	CPSF4
DHX15	RNF168
RPS18	DHX9
RPS18	HEY1
DCTN1	RNF168
DCTN1	HEY1
THOC7	CPSF4
THOC7	DHX9
THOC7	SNRPB2
RNF168	DHX9
HEY1	SMAD3
SNRPB2	CPSF4
SNRPB2	DHX9
DHX9	CPSF4
