#tail	head
GRB2	CDC37
GRB2	CTTN
GRB2	SEMA7A
TP53	SLC2A1
TP53	HSD17B7
TP53	RAE1
TP53	USP12
SNU13	POLR2B
SNU13	TRIM25
SNU13	ZNF326
RAE1	SEMA7A
RAE1	SH3GL1
RAE1	CTTN
PABPC4	TRA2A
PABPC4	TRIM25
H2AFZ	CEBPD
H2AFZ	POLR2B
CEBPD	SLC2A1
CEBPD	NOG
CEBPD	TOM1
OSBP2	NOG
ZNF326	SF3B1
ZNF326	TRIM25
SLC2A1	SNW1
SLC2A1	CTTN
SLC2A1	SPINT1
SLC2A1	TRIM25
EVC2	STIM1
MYBPC2	STIM1
UPP2	CYP2A13
SH3GL1	SNW1
SPINT1	CHORDC1
SEMA7A	CLCC1
SEMA7A	SNW1
SEMA7A	CHORDC1
CDC37	CHORDC1
SF3B1	NOG
CTTN	NOG
CHORDC1	NOG
CHORDC1	SNW1
