#tail	head
MGAT1	UGT2B17
MGAT1	GALNT4
MGAT1	B3GALT5
MGAT1	PIGY
ENTPD4	GALNT4
ENTPD4	CHSY1
PIGY	GXYLT1
PIGY	MGAT5B
PIGY	A4GALT
PIGY	B3GALT1
MGAT5B	PIGQ
MGAT5B	GXYLT1
ALG14	B3GALT1
ALG14	A4GALT
ALG14	PIGQ
ALG14	UGT2B17
CMPK2	SLC25A19
UNK	COPS3
UNK	PPP2CA
B3GALT1	CHSY1
B3GALT1	B3GALT5
B3GALT1	UGT2B7
B3GALT1	A4GALT
FBXW9	AMPD1
HBS1L	AMPD1
HBS1L	RPS5
GXYLT1	B3GALT5
GXYLT1	A4GALT
GXYLT1	CHSY1
ATP6V1B1	CHMP4B
GALNT4	CHSY1
GALNT4	PIGQ
TM9SF1	CHMP4B
A4GALT	UGT2B7
TINAG	PPP2CA
CHSY1	UGT2B7
CHSY1	UGT2B17
GALNT15	MUC6
GALNT15	AR
PIGQ	UGT2B7
NF2	CHMP4B
AR	PPP2CA
