#tail	head
SDCBP	SEPT3
SDCBP	CEP85
SDCBP	TRIM54
RHOA	COL1A2
RHOA	NTRK2
RHOA	ARHGEF6
RHOA	MCF2L
RHOA	ACTB
RHOA	RAC3
TUBA8	ZBTB9
TUBA8	TRIM54
TUBA8	ACTB
TUBA8	CCT6B
TRIM54	SMARCE1
TRIM54	ARHGEF6
IFI30	TAF1
IFI30	FAM120A
IFI30	EOGT
SMARCE1	PARP1
SMARCE1	TAF1
SMARCE1	ACTB
ZBTB18	SEPT3
ZBTB18	TNNI3K
ZBTB18	NTRK2
SEPT3	RNF8
ZBTB9	PARP1
CEP85	RNF8
ARHGEF6	RAC3
CCT6B	ACTB
CCT6B	TAF1
TAF1	COIL
TAF1	HIST1H2BH
RNF8	HIST1H2BH
PARP1	HIST1H2BH
PARP1	ACTB
NTRK2	PTPRD
ACTB	COL1A2
PTPRD	TNNI3K
COIL	HIST1H2BH
MCF2L	RAC3
