#tail	head
SLC24A1	CACNA2D2
SLC24A1	GRB2
SLC24A1	GRIK2
SLC24A1	LRRC7
SLC24A1	KCND2
GRB2	HIST4H4
GRB2	BABAM1
GRB2	FLNC
GRB2	RPS14
GRB2	HIST1H4D
GRK7	GRM2
GRK7	PDE6D
CENPB	HIST1H4D
CENPB	CENPK
CENPB	COBLL1
CENPB	HIST4H4
TFAM	TNIK
TFAM	CGAS
KCND2	FLNC
ULK1	SEC23A
PDE6D	ARL2
PTTG1	PPP2R5A
PTTG1	BUB1B
RNF4	BARD1
RNF4	HIST1H4D
RNF4	FLNC
RNF4	SLC7A5
RNF4	BABAM1
RNF4	HIST4H4
RPS14	TNIK
CACNA2D2	LRRC7
CACNA2D2	GRIK2
CACNA2D2	SLC7A5
SLC7A5	SLC6A6
GRM2	GGT3P
COBLL1	SEC23A
COBLL1	CENPK
CENPK	BUB1B
CENPK	HIST4H4
CENPK	HIST1H4D
CENPK	KNTC1
CENPK	SKA1
CENPK	PPP2R5A
HIST1H4D	SEC23A
HIST1H4D	SIRT2
HIST1H4D	BABAM1
HIST1H4D	BARD1
HIST1H4D	TUBA3C
LRRC7	SLC6A6
LRRC7	GRIK2
LRRC7	GGT3P
HIST4H4	TUBA3C
HIST4H4	BARD1
HIST4H4	SEC23A
HIST4H4	SIRT2
HIST4H4	BABAM1
KNTC1	BUB1B
KNTC1	SKA1
KNTC1	PPP2R5A
BUB1B	SIRT2
BUB1B	SKA1
BUB1B	PPP2R5A
BABAM1	BARD1
ARL2	CGAS
GGT3P	GRIK2
SKA1	PPP2R5A
