#tail	head
ACER1	CES2
ACER1	ACSM1
ROR1	DUSP1
ROR1	NF1
RBP4	KLHL24
RBP4	NF1
RBP4	RBP1
TIMMDC1	NDUFA13
TIMMDC1	NDUFB4
TIMMDC1	TVP23B
TIMMDC1	NDUFV1
SLC10A6	SLC4A7
SLC10A6	NF1
SLC10A6	TVP23B
SLC10A6	GRIN2A
SLC10A6	SLC4A9
SLC10A6	YIPF1
KLHL24	SP1
POLE2	POLR2L
POLE2	SP1
POLE2	UCK1
SLC4A9	SLC4A7
SLC4A9	RANGRF
SLC4A9	CHRNB4
YIPF1	TVP23B
YIPF1	SP1
MYH6	CHRNB4
MYH6	GRIN2A
GALNT16	MUC3A
GALNT16	MUC20
P3H1	SP1
P3H1	COL11A2
P3H1	SUCLG2
UCK1	ST3GAL1
UCK1	SUCLG2
SGTA	CLU
SGTA	HSPA1B
AR	HSPA1B
AR	SP1
AR	MME
AR	CLU
AR	F2
AR	SLC4A7
ST3GAL1	MUC20
ST3GAL1	MUC3A
NDUFB4	MME
NDUFB4	NDUFA13
NDUFB4	NDUFV1
GRIN2A	CHRNB4
GRIN2A	RANGRF
CES2	ACSM1
CES2	RBP1
CES2	F2
SLC4A7	RANGRF
SLC4A7	F2
SLC4A7	CHRNB4
SLC4A7	MME
SP1	F2
SP1	DUSP1
SP1	NF1
SP1	CLU
SP1	MME
SP1	NDUFA13
SP1	HSPA1B
SP1	POLR2L
SP1	RANGRF
HSPA1B	CLU
HSPA1B	MME
HSPA1B	F2
MUC20	RANGRF
COL11A2	NF1
ACSM1	SUCLG2
ACSM1	GLYATL1
NDUFV1	NDUFA13
GLYATL1	SUCLG2
NF1	RANGRF
NF1	NDUFA13
F2	DUSP1
NDUFA13	DUSP1
