#tail	head
RPL18	VCAM1
RPL18	RPL13A
RPL18	RPSA
RPL18	EIF3D
RPL18	HNRNPH1
RPL18	PHB
RPL18	BRIX1
RPL18	RPL17
RPL18	PABPC1
RPL18	RPL10A
RPL18	CYLD
RPL17	VCAM1
RPL17	BRIX1
RPL17	PABPC1
RPL17	RPL10A
RPL17	RPSA
RPL17	HIST1H3D
RPL17	CYLD
RPL17	SMURF1
RPL17	RPL13A
RPL10A	BRIX1
RPL10A	PABPC1
RPL10A	HIST1H3D
RPL10A	VCAM1
RPL10A	CYLD
RPL10A	RPL13A
RPL10A	RPSA
CYLD	U2SURP
CYLD	PARP1
CYLD	PHB
CYLD	AKT1
CYLD	TRAF2
CYLD	RPL13A
CYLD	SRSF1
CYLD	HNRNPH1
CYLD	EIF3D
CYLD	SFPQ
CYLD	RPSA
CYLD	PABPC1
ELMO1	GNB2
ELMO1	IGLC1
ELMO1	AKT1
ELMO1	LMO2
SRSF1	VCAM1
SRSF1	HNRNPH1
SRSF1	PARP1
SRSF1	PABPC1
SRSF1	HIST1H3D
SRSF1	SFPQ
SRSF1	U2SURP
SRSF1	TRAF2
SRSF1	SMURF1
PHB	VCAM1
PHB	EIF3D
PHB	MED20
PHB	RPSA
PHB	HNRNPH1
PHB	AKT1
PHB	PARP1
PRDM16	CEBPB
PRDM16	HIST2H3D
PRDM16	HIST1H3D
RPL13A	EIF3D
RPL13A	RPSA
RPL13A	BRIX1
RPL13A	PABPC1
RPL13A	HIST1H3D
RPL13A	VCAM1
TRAF2	IP6K2
TRAF2	CTCF
TRAF2	PARP1
NFIC	SMURF1
NFIC	HIST1H3D
NFIC	PARP1
EIF3D	RPSA
EIF3D	PABPC1
EIF3D	HNRNPH1
EIF3D	SFPQ
EIF3D	SEC13
EIF3D	VCAM1
RPSA	PABPC1
RPSA	VCAM1
RPSA	HNRNPH1
RPSA	SFPQ
RPSA	SEC13
RPSA	GNB2
RPSA	CORO1C
RPSA	U2SURP
VCAM1	HNRNPH1
VCAM1	PARP1
VCAM1	HIST2H3D
VCAM1	PABPC1
VCAM1	SFPQ
VCAM1	CORO1C
IGLC1	BDNF
IGLC1	AKT1
IGLC1	GNB2
HNRNPH1	CBX1
HNRNPH1	PABPC1
HNRNPH1	SMURF1
HNRNPH1	U2SURP
HNRNPH1	HIST2H3D
HNRNPH1	PARP1
LMO2	CORO1C
LMO2	MED20
LMO2	CTCF
LMO2	SORCS2
PABPC1	U2SURP
PABPC1	SFPQ
PABPC1	BRIX1
PABPC1	SEC13
PABPC1	HIST1H3D
GNB2	SFPQ
GNB2	CBX1
GNB2	SEC13
GNB2	BDNF
GNB2	AKT1
BRIX1	CBX1
BRIX1	HIST1H3D
BDNF	AKT1
BDNF	PARP1
BDNF	CEBPB
BDNF	SORCS2
PARP1	HIST1H3D
PARP1	CTCF
PARP1	AKT1
PARP1	CBX1
PARP1	SFPQ
CTCF	HIST1H3D
CTCF	HIST2H3D
CEBPB	IP6K2
HIST1H3D	HIST2H3D
HIST1H3D	AKT1
HIST1H3D	CBX1
HIST1H3D	U2SURP
SEC13	CORO1C
SEC13	SFPQ
MED20	CORO1C
SFPQ	CORO1C
