#tail	head
HIST1H4I	AEBP2
HIST1H4I	HIST1H2BE
HIST1H4I	HIST1H1B
HIST1H4I	CEP250
DDX56	HIST1H2BE
DDX56	MRPS14
DDX56	DDX55
MRPL48	MRPS11
MRPL48	MRPS26
MRPL48	MRPS35
MRPL48	GFM2
MRPL48	MRPS14
PARD3B	HIST1H1B
PARD3B	CEP250
MRPS35	CEP250
MRPS35	MRPS26
MRPS35	GFM2
MRPS35	MRPS14
MRPS35	MRPS11
SEMA7A	TNRC6A
SEMA7A	CTTN
SEMA7A	HIST1H1B
SEMA7A	CADM1
SEMA7A	KPNA3
SEMA7A	SMTN
SEMA7A	MAZ
MRPS26	GFM2
MRPS26	MRPS14
MRPS26	MRPS11
AEBP2	MAZ
AEBP2	HIST1H2BE
DDX55	HIST1H2BE
DDX55	MRPS11
TRAF4	TNRC6A
TRAF4	MAZ
SMTN	HIST1H1B
SMTN	CADM1
SMTN	KPNA3
SMTN	TNRC6A
SMTN	CTTN
CTTN	TNRC6A
CTTN	CADM1
CTTN	HIST1H1B
CTTN	KPNA3
CADM1	MAZ
TNRC6A	MAZ
TNRC6A	CEP250
GFM2	MRPS11
GFM2	MRPS14
MRPS14	CEP250
MRPS14	MRPS11
