#tail	head
COL4A1	ITGA9
COL4A1	P3H2
COL4A1	ITGA4
COL4A1	NOG
COL4A1	LUM
COL4A1	P4HA2
COL4A1	COL9A1
SMAD5	ETS2
SMAD5	WT1
SMAD5	CTBP1
RPL17	ITGA4
RPL17	RPL15
RPL17	HIST1H3I
RPL17	ACTG2
LMO1	NOG
PCDHGC4	ACTG2
PCDHGC4	ERBB2
G3BP2	CUL1
G3BP2	NOG
G3BP2	BMI1
G3BP2	PHGDH
COL9A1	ITGA4
COL9A1	NOG
COL9A1	LUM
COL9A1	P4HA2
COL9A1	ITGA9
COL9A1	P3H2
L1CAM	ERBB2
L1CAM	NOG
L1CAM	ITGA9
BAZ2A	HIST1H3I
BAZ2A	ETS2
LUM	ITGA9
LUM	ITGA4
LUM	NOG
LUM	GNAQ
COL24A1	P4HA2
COL24A1	P3H2
P4HA2	NOG
ETS2	BRAF
ACTG2	NOG
ACTG2	RPL15
ACTG2	ERBB2
BMI1	HIST1H3I
BMI1	PHGDH
BMI1	HSPA7
BMI1	CTBP1
GNAQ	PHGDH
GNAQ	DUSP22
ERBB2	NOG
ERBB2	DUSP22
NOG	ITGA9
NOG	ITGA4
NOG	RPL15
NOG	HIST1H3I
NOG	P3H2
NOG	QKI
ITGA4	ITGA9
ITGA4	HIST1H3I
ITGA4	HSPA7
DUSP22	QKI
BRAF	HSPA7
RPL15	CUL1
HSPA7	CUL1
