#tail	head
COG3	CARTPT
COG3	TNF
COG3	HAUS3
COG3	CGA
TP53	HSPA8
TP53	CARTPT
TP53	CPD
TP53	AP1B1
TP53	TNF
TP53	CGA
TP53	SETD1A
TP53	TAF1A
TP53	CYP2C9
TP53	NCOA2
CYP2C9	GNRH1
CYP2C9	TNF
CYP2C9	CYP26A1
SETD1A	AP1B1
SETD1A	HSPA8
SETD1A	HIST2H4B
HSPA8	DAB2
HSPA8	SLC2A8
HSPA8	COL4A6
HSPA8	CPD
HSPA8	VAMP8
HSPA8	HAUS3
HSPA8	AP1B1
CPD	TNF
CGA	VAMP8
CGA	NCOA2
CGA	GNRH1
AP1B1	SLC2A8
AP1B1	VAMP8
TAF1A	HIST2H4B
TUBB4A	TNF
NCOA2	TNF
NCOA2	CYP26A1
NCOA2	CARTPT
NCOA2	HIST2H4B
GNRH1	TNF
GNRH1	CARTPT
HIST2H4B	CYP26A1
HIST2H4B	TNF
DAB2	VAMP8
PARVA	COL1A2
UBQLN1	CHRNB4
CHRNB4	TNF
CHRNB4	ANXA6
CHRNB4	CARTPT
PCDH18	PCDHGB1
CARTPT	TNF
TNF	CYP26A1
