#tail	head
FOXA1	MYC
FOXA1	SMOC1
FOXA1	BPTF
FOXA1	TCF3
BPTF	GABARAP
BPTF	IKZF5
BPTF	TCF3
BPTF	MYC
BPTF	MYOD1
BPTF	ITGB8
ITGB8	TCF3
ITGB8	PXN
ITGB8	LAMA4
ITGB8	ITGA4
LARS	PRKAG2
LARS	ITGA4
LARS	AMPD3
KCNJ11	TCF3
KCNJ11	GBA2
KCNJ11	FXYD4
KCNA1	FXYD4
KCNA1	CNTNAP1
KCNA1	KCNAB1
PXN	CALM1
PXN	ITGA4
PXN	LAMA4
PXN	NLRP12
NMRAL1	CALM1
NMRAL1	PRKAG2
NMRAL1	AMPD3
NMRAL1	TRIM25
MYC	TCF3
MYC	KCNAB1
MYC	NOL9
MYC	MYOD1
MYC	PRKAG2
MYC	GABARAP
MYC	HSPA4
MYC	ATP6V0B
MYC	TRIM25
MYC	GNS
MYC	ATIC
MYC	AQP9
MYC	CALM1
SMOC1	TCF3
SMOC1	TRIM25
SMPD1	RASGRP1
SMPD1	ASAH2
SMPD1	CALM1
CNTNAP1	KCNAB1
HPRT1	ATIC
HPRT1	GABARAP
MYOD1	CALM1
MYOD1	TCF3
MYOD1	NOL9
MYOD1	PRKAG2
MYOD1	IKZF5
LAMA4	ITGA4
LAMA4	TCF3
CALM1	PRKAG2
CALM1	FXYD4
CALM1	RASGRP1
CALM1	HSPA4
CALM1	TCF3
AP1M2	RAB5C
AP1M2	GNS
AP1M2	TCF3
GABARAP	HSPA4
GABARAP	TCF3
GABARAP	RANBP6
NOL9	TRIM25
NOL9	RANBP6
NOL9	PELP1
NOL9	TCF3
TRIM25	HSPA4
TRIM25	AMPD3
TRIM25	PELP1
IKZF5	TCF3
AMPD3	ATIC
ITGA4	RAB5C
ASAH2	GBA2
RANBP6	HSPA4
FXYD4	KCNAB1
NLRP12	HSPA4
TCF3	ATP6V0B
TCF3	PRKAG2
ATP6V0B	ATP6AP1
ATP6V0B	AQP9
AQP9	ATP6AP1
PELP1	HSPA4
KCNAB1	ATIC
