#tail	head
NME3	PKM
NME3	SLC1A6
NME3	MECR
NME3	KIAA0319
GNB3	WASF1
GNB3	SYNJ1
GNB3	OPN1SW
GNB3	GNAT1
GNB3	PIK3R2
ALOX5	TGFBRAP1
NEK8	OXER1
PXN	AASS
PXN	ABL1
PXN	AKAP1
PXN	ITGBL1
PXN	PKM
PXN	ACTN1
OPN1SW	GNAT1
AKAP1	PRSS37
MECR	AASS
MECR	NOX3
IL2	PIK3R2
IL2	SOD3
PRSS37	FUT11
AASS	GLUD2
AASS	IDH3A
NOX3	SOD3
ABL1	PIK3R2
ABL1	WASF1
PIK3R2	SYNJ1
PIK3R2	KIAA0319
PIK3R2	WASF1
WASF1	TRIP10
IDH3A	GLUD2
VPS16	LYPD4
SYNJ1	GNAT1
SYNJ1	TRIP10
SYNJ1	KIAA0319
ACTN1	ITGBL1
LYPD4	FUT11
KIAA0319	TRIP10
GLUD2	SLC1A6
