#tail	head
HIST1H1C	HIST1H4D
HIST1H1C	CBX1
HIST1H1C	HSPA8
HIST1H1C	RSPRY1
HIST1H1C	RBM39
HIST1H1C	SUZ12
RPL6	RSPRY1
RPL6	CSNK2A1
RPL6	SEPT2
RPL6	AHSA1
RPL6	SF1
AHSA1	SEPT2
AHSA1	HIST1H4D
AHSA1	SF1
AHSA1	EWSR1
AHSA1	RAD23B
MYOF	SEPT2
MYOF	RSPRY1
MYOF	HSPA8
SEPT2	CSNK2A1
SEPT2	HNRNPH3
SEPT2	DPP4
SEPT2	SF1
SEPT2	RBM39
SEPT2	INS
SEPT2	HSPA8
SEPT2	DCTN1
HSPA8	WWOX
HSPA8	RSPRY1
HSPA8	PDLIM5
HSPA8	RAN
UNC119	SF1
DCTN1	KDELR2
DCTN1	INS
DCTN1	TMED10
DCTN1	NAA10
DCTN1	KIF3A
RAN	HIST1H4D
RAN	KIF3A
RAN	INS
RAN	SUZ12
DPP4	SF1
CSNK2A1	SF1
CSNK2A1	CBX1
CSNK2A1	PGR
CSNK2A1	WWOX
IARS2	INS
RSPRY1	SF1
RSPRY1	HNRNPH3
SUZ12	RBM39
SUZ12	INS
SUZ12	SF1
SUZ12	PDLIM5
EWSR1	ARGLU1
EWSR1	HNRNPH3
EWSR1	HIST1H4D
GSK3B	PGR
GSK3B	INS
LZTS2	INS
LZTS2	THAP7
SF1	HIST1H4D
SF1	INS
SF1	FGF9
SF1	RBM39
INS	ARGLU1
INS	WWOX
INS	CBX1
INS	HNRNPH3
INS	RBM39
INS	ZMYM2
KIF3A	TMED10
ICOS	ZMYM2
ICOS	FGF9
TMED10	KDELR2
PGR	FGF9
HNRNPH3	ZMYM2
ZMYM2	FGF9
ZMYM2	CBX1
RAD23B	UFM1
RBM39	PPIL2
