#tail	head
BRCA1	RB1
BRCA1	POLR2I
BRCA1	PPIE
BRCA1	CLIP1
BRCA1	MYC
BRCA1	HIST3H3
BRCA1	RPA2
BRCA1	GDF9
BRCA1	TP53BP1
BRCA1	HIST1H3I
BRCA1	SMC3
BRCA1	DCLRE1C
BRCA1	SSB
BRCA1	XPO1
BRCA1	RPS3A
BRCA1	XRCC5
PRPF18	MCC
PRPF18	PPIE
PRPF18	MDFI
RB1	SMC3
RB1	HIST1H3I
RB1	H2AFB1
RB1	AP1S1
RB1	TP53BP1
RB1	LEF1
RB1	HS6ST3
RB1	HIST3H3
RB1	HIST1H1B
RB1	HMOX1
AP1S1	XPO1
AP1S1	AP3S1
RSPRY1	SSB
RSPRY1	MYC
RSPRY1	XRCC5
RSPRY1	HIST1H1B
RSPRY1	LEF1
CLEC10A	HMOX1
CLEC10A	FAM241A
MYC	HIST3H3
MYC	FZD10
MYC	PPP2R5A
MYC	DDX20
MYC	SSB
MYC	PMPCB
MYC	XRCC5
MYC	SMC3
MYC	HMOX1
MYC	PDS5A
MYC	LEF1
MYC	HIST1H3I
MYC	TP53BP1
PAM16	BLOC1S2
PAM16	PMPCB
HIST1H1B	HIST3H3
HIST1H1B	LARP7
HIST1H1B	PDS5A
HIST1H1B	HIST1H3I
HIST1H1B	GDF9
HIST1H1B	H2AFB1
PRELID3B	ECH1
PRELID3B	SPHKAP
LNX1	GPKOW
LNX1	SPHKAP
TP53BP1	RPA2
TP53BP1	XRCC5
TP53BP1	HIST3H3
TP53BP1	LEF1
TP53BP1	HIST1H3I
TP53BP1	SMC3
TP53BP1	DCLRE1C
RPP21	RPS3A
RPP21	LEF1
HS6ST3	LEF1
RPA2	HIST3H3
RPA2	POLR2I
RPA2	PMPCB
RPA2	SMC3
RPA2	PPIE
RPA2	PDS5A
RPA2	RPS3A
RPA2	XRCC5
RPA2	LEF1
ECH1	MCC
GPKOW	XPO1
GPKOW	POLR2I
GPKOW	PPIE
HMOX1	IAPP
HMOX1	HIST3H3
POLR2I	EAF1
POLR2I	XPO1
POLR2I	HIST1H3I
POLR2I	H2AFB1
POLR2I	PPIE
DCLRE1C	DDX20
DCLRE1C	XRCC5
DCLRE1C	HIST3H3
GNB4	FZD10
GNB4	HIST1H3I
GNB4	IAPP
GNB4	XPO1
DYNC1I1	SMC3
DYNC1I1	XPO1
DYNC1I1	MCC
DYNC1I1	PDS5A
DYNC1I1	CLIP1
DYNC1I1	HIST3H3
DYNC1I1	PPP2R5A
LARP7	XRCC5
LARP7	HIST1H3I
LARP7	SSB
LEF1	HIST3H3
LEF1	FZD10
LEF1	XRCC5
LEF1	HIST1H3I
LEF1	H2AFB1
LEF1	MCC
LEF1	PDS5A
XPO1	SMC3
XPO1	AP3S1
XPO1	PDS5A
XPO1	CLIP1
XPO1	RPS3A
XPO1	PPP2R5A
XPO1	EAF1
SMYD1	MDFI
SMYD1	GDF9
HIST1H3I	SSB
HIST1H3I	XRCC5
HIST1H3I	PPIE
HIST1H3I	PDS5A
HIST1H3I	H2AFB1
BLOC1S2	AP3S1
PPIE	SSB
PPIE	RPS3A
PPIE	XRCC5
SMC3	MCC
SMC3	H2AFB1
SMC3	SSB
SMC3	PDS5A
SMC3	PPP2R5A
H2AFB1	HIST3H3
MCC	RPS3A
PDS5A	MDFI
PDS5A	CLIP1
PDS5A	PPP2R5A
GDF9	FZD10
DDX20	EAF1
PPP2R5A	CLIP1
FZD10	FAM241A
