#tail	head
ARRB2	MYOCD
ARRB2	PIK3R1
ARRB2	RPS13
ARRB2	MAPK3
HAT1	HIST1H3H
HAT1	MIF
HAT1	YWHAZ
HIST1H3H	HADHA
HIST1H3H	CCDC6
HIST1H3H	H1F0
HIST1H3H	YWHAZ
PIK3R1	TOM1L1
PIK3R1	YWHAZ
PIK3R1	CSF2RA
PIK3R1	CCDC6
H1F0	YWHAZ
H1F0	REPIN1
H1F0	NKX2-1
IL13RA2	LTA
IL13RA2	CSF2RA
IL13RA2	IL15RA
YWHAZ	MAPK3
YWHAZ	REPIN1
YWHAZ	CSF2RA
RTN4	CRMP1
RTN4	ATP1B1
TOM1L1	TOLLIP
MYOCD	NKX2-1
PSMD11	NKX2-1
PSMD11	LTA
PSMD11	CRMP1
MIF	CCDC6
MIF	CD44
TOLLIP	REPIN1
CDC42EP3	NKX2-1
CDC42EP3	REPIN1
ATP1B1	HADHA
CSF2RA	LTA
CSF2RA	IL15RA
HADHA	CD44
IL15RA	LTA
GNAI2	MAPK3
GNAI2	RPS13
CD44	MAPK3
CCDC6	MAPK3
REPIN1	LTA
