#tail	head
PTPN5	ERBB4
PTPN5	TNNI3K
PTPN5	FRK
PTPN5	ABL2
PTPN5	PTK6
PTPN5	FAF2
PTPN5	UBC
PTPN5	SF1
UTP15	NOC4L
UTP15	UTP20
UTP15	UTP3
UTP15	EXOSC5
UTP15	NOL6
UTP15	EMG1
UTP20	EXOSC5
UTP20	HNRNPDL
UTP20	NOL6
UTP20	TOP1
UTP20	UTP3
UTP20	EMG1
UTP20	NOC4L
AOC3	TXN2
AOC3	DARS2
AOC3	FGF2
FGF2	ERBB4
FGF2	H3F3B
FGF2	NRAS
FGF2	UBC
AKAP9	HAUS1
AKAP9	NRAS
AKAP9	NEK2
HNRNPDL	SF1
HNRNPDL	U2AF2
HNRNPDL	MAP1LC3A
NOC4L	EXOSC5
NOC4L	EMG1
NOC4L	NOL6
NOC4L	UTP3
DARS2	DPYSL5
GYS1	AES
GYS1	SP7
GYS1	UVRAG
DUSP3	TNNI3K
DUSP3	PTK6
DUSP3	FRK
DUSP3	ABL2
DUSP3	ERBB4
DUSP3	OR5I1
AMPD2	EXOSC5
AMPD2	UBC
AMPD2	ASB11
CALCOCO2	EXOSC5
CALCOCO2	AES
CALCOCO2	AXIN1
CALCOCO2	U2AF2
CALCOCO2	MAP1LC3A
CALCOCO2	UBC
CALCOCO2	SF1
CALCOCO2	DUSP26
ARHGAP27	RHOV
ARHGAP27	RAC3
RHOV	AKAP13
DPYSL5	OR5I1
NNT	SF1
NNT	FAF2
AES	CTBP2
AES	EXOSC5
AES	U2AF2
TOP1	CDK4
TOP1	U2AF2
TOP1	HIST1H2BM
TOP1	H3F3B
SP7	OR5I1
UBC	ASB11
UBC	MAP1LC3A
UBC	AXIN1
UBC	MAP3K1
UBC	HIST1H2BM
UBC	CTBP2
UBC	ERBB4
UBC	FAF2
UBC	NEK2
RAC3	AKAP13
RAC3	MAP3K1
MAP1LC3A	OR5I1
MAP1LC3A	UVRAG
MAP1LC3A	AKAP13
AXIN1	MAP3K1
ABL2	ERBB4
ABL2	DUSP26
ABL2	DUSP19
ABL2	SF1
OR5I1	H3F3B
CEBPG	H3F3B
CEBPG	CTBP2
CEBPG	NRAS
TPM4	ILKAP
TPM4	DUSP19
TPM4	TXN2
FRK	DUSP19
FRK	DUSP26
EXOSC5	NOL6
EXOSC5	UTP3
EXOSC5	EMG1
ASH2L	SF1
ASH2L	HIST1H2BM
ASH2L	H3F3B
NOL6	UTP3
NOL6	EMG1
UTP3	EMG1
FAF2	MAP3K1
ERBB4	DUSP19
ERBB4	DUSP26
ERBB4	ILKAP
ERBB4	PTK6
ERBB4	NRAS
TNNI3K	DUSP26
TNNI3K	DUSP19
TXN2	HAUS1
HIST1H2BM	U2AF2
HIST1H2BM	H3F3B
HIST1H2BM	CDK4
NEK2	HAUS1
PTK6	DUSP26
PTK6	CDK4
PTK6	DUSP19
NRAS	MAP3K1
SF1	U2AF2
