#tail	head
KIF22	CAPZA3
KIF22	C4B
RAF1	CFTR
RAF1	TIMM50
RAF1	ABCG2
RAF1	PRKCG
RAF1	DYNLL1
CFTR	SNX27
CFTR	MCM4
CFTR	ACADVL
CFTR	ABCG2
CFTR	PIK3R5
CFTR	TIMM50
CFTR	PPARG
CFTR	LTF
GTF2A2	ZC3H8
GTF2A2	CREBBP
GTF2A2	POLR2K
GTF2A2	BCAT2
SF3A2	POLR2K
SF3A2	HNRNPU
SF3A2	SNRPE
CREBBP	ABCG2
CREBBP	PPARG
CREBBP	NR3C2
CREBBP	POLR2K
CREBBP	PDK4
SPTBN2	CAPZA3
SPTBN2	DYNLL1
IGKV2D-30	IGHV3-13
IGKV2D-30	FLT3
IGKV2D-30	PRKCG
IGKV2D-30	PIK3R5
IGKV2D-30	C1QC
IGKV2D-30	C4B
IGKV2D-30	IGHM
IGKV2D-30	DOCK1
HNRNPU	MCM4
HNRNPU	SNRPE
HNRNPU	POLR2K
PPARG	ACADVL
PPARG	ABCG2
PPARG	PDK4
C1QC	IGLC7
C1QC	C4B
C1QC	IGHV3-13
C1QC	SLC39A9
C1QC	IGLV1-51
IGHM	PRKCG
IGHM	IGLV1-51
IGHM	IGHV3-13
IGHM	FLT3
IGHM	PIK3R5
IGHM	IGLC7
ABCG2	LTF
ABCG2	NR3C2
ETFA	MCC
ETFA	BCAT2
ETFA	ACADVL
ETFA	SDHB
ZC3H8	POLR2K
PRKCG	IGLC7
PRKCG	IGHV3-13
PRKCG	IGLV1-51
PRKCG	PIK3R5
SNX27	MCC
SNX27	LTF
SNRPE	POLR2K
DOCK1	IGLV1-51
DOCK1	IGLC7
DOCK1	IGHV3-13
IGLC7	FLT3
IGLC7	IGLV1-51
IGLC7	PIK3R5
IGLC7	C4B
IGLC7	IGHV3-13
NR3C2	CAPZA3
NR3C2	DYNLL1
ACADVL	SDHB
IGHV3-13	C4B
IGHV3-13	FLT3
IGHV3-13	IGLV1-51
IGHV3-13	PIK3R5
PAFAH1B2	DYNLL1
PAFAH1B2	MCC
PAFAH1B2	GINS3
PAFAH1B2	TIMM50
PAFAH1B2	CAPZA3
LTF	SLC39A9
LTF	DYNLL1
MCC	SDHB
MCC	MCM4
C4B	IGLV1-51
C4B	SLC39A9
MCM4	GINS3
SDHB	PIK3R5
SDHB	TIMM50
DYNLL1	CAPZA3
IGLV1-51	FLT3
IGLV1-51	PIK3R5
