#tail	head
RFX4	EGR1
RFX4	MAZ
RFX4	FOXN1
RFX4	NOG
NKAPD1	KRCC1
NKAPD1	NOG
NKAPD1	STAC3
NKAPD1	AP2A1
NKAPD1	CLK3
MAPK14	RPL22
MAPK14	DUSP14
MAPK14	MAZ
MAPK14	HOXB9
MAPK14	DDIT3
SLC4A9	ACACB
SLC4A9	SLCO1C1
SLC4A9	CA12
ACOT12	ACACB
ACOT12	PYCR2
HOXB9	SOX15
HOXB9	FOXN1
HOXB9	NOG
HOXB9	DDIT3
HOXB9	MAZ
KRCC1	SPANXN2
EBF1	DDIT4L
EBF1	MAZ
EBF1	FOXN1
EBF1	NOG
CLK3	LNX1
CLK3	DDIT4L
ACACB	SLCO1C1
ACACB	CA12
ACACB	NOG
CA12	SLCO1C1
CA12	NOG
ANKRD11	MAZ
ANKRD11	SPANXN2
ANKRD11	PLAGL2
ANKRD11	NOG
PDE2A	MAZ
PDE2A	NOG
PDE2A	NUDT2
SPANXN2	STAC3
NOG	IRX2
NOG	PLAGL2
NOG	DUSP14
NOG	EGR1
NOG	DDIT4L
NOG	SLC38A6
NOG	LNX1
NOG	RPL22
NOG	PPFIA3
NOG	DDIT3
NOG	PYCR2
DDIT3	LNX1
DDIT3	AP2A1
DDIT3	MAZ
DDIT3	NUAK1
NR1H3	SLC38A6
NR1H3	NUAK1
NR1H3	MAZ
RPL22	DDIT4L
RPL22	IL7R
RPL22	STAC3
DUSP14	MAZ
DUSP14	PYCR2
DUSP14	FOXN1
DUSP14	LNX1
LNX1	AP2A1
LNX1	PPFIA3
PPFIA3	MAZ
IRX2	EGR1
IRX2	PLAGL2
SOX15	MAZ
FOXN1	MAZ
IL7R	AP2A1
DDIT4L	STAC3
DDIT4L	NUDT2
EGR1	NUAK1
EGR1	MAZ
MAZ	STAC3
NUDT2	PYCR2
