#tail	head
CCNC	ERCC3
CCNC	FBXW7
CCNC	GCN1
CCNC	RB1
UBA5	PDCD6IP
UBA5	AMPD3
UBA5	CRMP1
FBXW7	RARA
FBXW7	FOXM1
FBXW7	PRKCA
FBXW7	HEMGN
FBXW7	MXD1
FBXW7	AMPD3
FBXW7	MEIS1
FBXW7	FOXF2
SPICE1	CSNK1E
SPICE1	HAUS7
SPICE1	NAP1L4
RNF40	STX1A
SPTBN1	TMED7
SPTBN1	TRIM28
SPTBN1	PRKAR1A
SPTBN1	DPP4
SPTBN1	ARF5
SPTBN1	SCN4A
SPTBN1	FLNA
SPTBN1	PGR
SPTBN1	GNAS
SPTBN1	ALPI
SPTBN1	CHD3
STAR	IL10
STAR	CRH
STAR	NR1I2
STAR	PGR
STAR	APP
APBA2	GCLM
APBA2	APP
APBA2	NOG
APBA2	TRPC1
NADSYN1	SLC27A2
NADSYN1	NME1-NME2
NADSYN1	PDE4B
NADSYN1	GCLM
NADSYN1	AMPD3
NADSYN1	PDE3A
CCND1	NAMPT
CCND1	EP300
CCND1	RB1
CCND1	FOXM1
CCND1	HIST1H4H
CCND1	SLCO1A2
CCND1	PAX2
TRIM28	CHD3
TRIM28	HIST1H4H
TRIM28	ZNF20
CXCL10	ADRA2A
CXCL10	HIST1H4H
CXCL10	AGT
CXCL10	SLCO1A2
CXCL10	GNG4
CXCL10	APP
CXCL10	CCR8
CXCL10	IL10
CXCL10	CXCL14
CXCL10	PRKCA
PGR	APP
PGR	CRH
PGR	DLG3
PGR	EP300
PGR	HIST1H4H
PGR	ARID1A
PGR	VIP
PGR	NEDD4
PGR	NOG
ATP2B4	PRKCA
ATP2B4	ADRA2A
ATP2B4	DLG3
ATP2B4	APP
ATP2B4	NOG
ATP2B4	STX1A
ATP2B4	CCR8
ZBTB48	EP300
ZBTB48	GZF1
ZBTB48	GPATCH2L
CRH	PDE4B
CRH	IL10
CRH	GNG4
CRH	AGT
CRH	NR1I2
CRH	NAMPT
CRH	NOG
CRH	MEIS1
CRH	VIP
DLG3	ATP1A3
