#tail	head
LEF1	ARHGEF6
LEF1	NOG
LEF1	RPRD1B
LEF1	C5orf24
LEF1	DUSP15
LEF1	RINT1
ESR1	CALCOCO1
ESR1	GNG7
ESR1	SHBG
ESR1	HCK
ESR1	IFNA1
ESR1	GNGT2
ESR1	GNG2
ESR1	NR2C1
CALCOCO1	NAPG
CALCOCO1	RPRD1B
CALCOCO1	RALBP1
FZD8	GNGT2
FZD8	GNG2
FZD8	GNG7
FZD8	NOG
FZD8	IFNA1
FZD8	WNT16
HCK	NOG
HCK	EPHB1
HCK	DUSP15
HCK	CXCR1
RALBP1	NAPG
RALBP1	SHBG
RALBP1	RPRD1B
RPRD1B	DNMBP
RPRD1B	NAPG
NAPG	NOG
NAPG	SCFD2
NAPG	DNMBP
TAS1R2	GNGT2
TAS1R2	GNG2
TAS1R2	GNG7
NR2C1	NOG
EPHB1	NOG
EPHB1	NCK2
EPHB1	DUSP15
NCK2	ARHGEF6
NOG	SCFD2
NOG	GNG2
NOG	C5orf24
NOG	GNG7
NOG	SHBG
IFNA1	CXCR1
IFNA1	SHBG
BRSK1	STRADB
BRSK1	STRADA
GNGT2	CXCR1
GNGT2	ARHGEF6
GNGT2	GNG2
WNT16	GNG7
WNT16	GNG2
WNT16	CXCR1
SCFD2	RINT1
GNG2	CXCR1
GNG2	ARHGEF6
GNG2	CCL8
C5orf24	STRADA
ARHGEF6	GNG7
GNG7	CXCR1
GNG7	CCL8
CXCR1	CCL8
