#tail	head
APLNR	FASTKD1
APLNR	SLC25A24
APLNR	GPSM1
POLR2G	HNRNPH1
POLR2G	RAD51D
POLR2G	UBC
POLR2G	RPS27A
POLR2G	CTR9
POLR2G	HIST1H4C
POLR2G	CSTF2T
POLR2G	BRCA1
GRK2	VIPR2
GRK2	UBC
GRK2	GRM8
GRK2	CHRM3
GRK2	CTR9
MTFR1	DICER1
MTFR1	CENPO
RPS27A	UBE2V1
RPS27A	RPSA
RPS27A	EED
RPS27A	RAD51D
RPS27A	HNRNPH1
RPS27A	NTRK1
RPS27A	BRCA1
RPS27A	APP
RPS27A	UBC
RPS27A	CTR9
RPS27A	HIST1H4C
ING5	CTR9
ING5	RET
EED	PCGF1
EED	GTF2I
EED	RBM4
EED	BRCA1
EED	HNRNPH1
EED	ERH
EED	HIST1H4C
CEP170P1	ZNF668
CEP170P1	CSTF2T
CEP170P1	CENPO
FASTKD1	VIPR2
FASTKD1	CHRM3
GTF2I	UBC
GTF2I	HNRNPH1
GTF2I	RPSA
GTF2I	NTRK1
GTF2I	LGALS1
GTF2I	BRCA1
ERO1B	BRCA1
ERO1B	P4HB
ERO1B	ERP44
TMEM65	SLC25A24
TMEM65	PTGES
UBE2V1	UBC
UBE2V1	ABCB1
UBE2V1	ERP44
PSPH	ERH
PSPH	PLD2
LZTS2	GIPC1
LZTS2	RAD51D
VIPR2	APP
VIPR2	LGALS1
IGF2	CYP11B1
IGF2	GIPC1
IGF2	ABCB1
IGF2	GRM8
IGF2	BRCA1
IGF2	APP
P4HB	RPSA
P4HB	BRCA1
P4HB	NTRK1
ZNF668	RBM4
PLD2	CHRM3
PLD2	APP
DICER1	SPN
DICER1	RPSA
DICER1	NTRK1
PCGF1	IBTK
CSTF2T	HNRNPH1
CSTF2T	THOC3
UBC	HNRNPH1
UBC	BRCA1
UBC	IBTK
UBC	RAD51D
UBC	NTRK1
UBC	CTR9
RAD51D	BRCA1
PTGES	PLP2
ERP44	RPSA
ERP44	NTRK1
ABCB1	APP
ABCB1	NTRK1
ABCB1	CYP11B1
ABCB1	LGALS1
ABCB1	BRCA1
AP1S3	APP
THOC3	BRCA1
CENPO	HIST1H4C
APP	LGALS1
APP	HIST1H4C
APP	RBM4
APP	ERH
APP	IBTK
APP	GPSM1
APP	CYP11B1
HNRNPH1	RBM4
HNRNPH1	HIST1H4C
HNRNPH1	RPSA
HNRNPH1	BRCA1
HNRNPH1	NTRK1
HIST1H4C	NTRK1
HIST1H4C	BRCA1
GIPC1	RPSA
GIPC1	NTRK1
GIPC1	BRCA1
GRM8	GPSM1
RBM4	NTRK1
RBM4	RPSA
IBTK	RET
RPSA	NTRK1
RPSA	BRCA1
RET	NTRK1
LGALS1	SPN
PLP2	SPN
CTR9	NTRK1
NTRK1	GPSM1
