#tail	head
RPL10A	H1FX
RPL10A	CUL1
RPL10A	TNF
RPL10A	CUL5
RHOA	MYL9
RHOA	SPP1
HIST1H2BO	KDM1A
HIST1H2BO	HIST1H4B
HIST1H2BO	CENPU
HIST1H2BO	NCAPG2
HIST1H4B	KDM1A
HIST1H4B	CENPU
HIST1H4B	HIST2H2BE
HIST1H4B	CUL5
HIST1H4B	TNF
HIST1H4B	CUL1
HIST1H4B	NCAPG2
HAUS6	KDM1A
HAUS6	EEA1
HNRNPK	ISY1
HNRNPK	SNRPD3
HNRNPK	SMARCAD1
HNRNPK	H1FX
HNRNPK	CUL1
HNRNPK	HIST2H2BE
HIST2H2BE	KDM1A
HIST2H2BE	CUL1
HIST2H2BE	TAF9B
HIST2H2BE	NCAPG2
NSUN2	TF
NSUN2	TNF
NSUN2	CUL1
H1FX	TNF
H1FX	CUL1
PSMD9	CUL1
PSMD9	CUL5
PSMD9	TNF
EEA1	RRAD
EEA1	CAPN7
CAPN7	CTBP2
MYOD1	BAHD1
MYOD1	LEP
MYOD1	RRAD
SNRPD3	CUL1
SNRPD3	CUL5
ISY1	GTF2H4
LEP	TF
LEP	TNF
NODAL	DRD2
TF	DRD2
TF	SLC39A13
MYL9	GRIK4
MYL9	TNF
CUL1	CUL5
CTBP2	KDM1A
TNF	MAP3K5
TNF	SLC39A13
TNF	DRD2
TNF	SPP1
BAHD1	KDM1A
TAF9B	GTF2H4
SMARCAD1	KDM1A
SPP1	DRD2
