#tail	head
ACTR3B	XPO1
ACTR3B	ARPC1B
PAK1	NCOA3
PAK1	PKLR
PAK1	NOG
PAK1	PRKCD
PAK1	LEF1
PAK1	ARPC1B
PAK1	STAT3
CMAS	SSR1
MAX	CDK2
MAX	XPO1
MAX	TMEM108
MAX	FAM192A
MAX	LEF1
MAX	NOG
ARPC1B	ESR2
ARPC1B	CDK2
ARPC1B	NOG
ARPC1B	SYNPO
ARPC1B	SSR1
SYNPO	ESR2
SYNPO	STAT5B
ESR2	CCT4
ESR2	XPO1
ESR2	NCOA3
ESR2	NOG
ESR2	CCDC155
ESR2	PRKCZ
ESR2	AP1G1
ESR2	DNM2
ESR2	VPS45
SERP2	TMEM237
PRKCD	STAT3
SLCO1A2	CA7
SLCO1A2	CDK2
SLCO1A2	NOG
SLCO1A2	STAT3
VPS45	BET1
CCT4	CDK2
CCT4	XPO1
FAM192A	LEF1
KATNAL1	CDK2
KATNAL1	PKLR
KATNAL1	LEF1
AP1G1	SSR1
AP1G1	XPO1
AP1G1	DNM2
MKNK1	XPO1
MKNK1	STAT5B
NIPAL3	LEF1
BET1	CCDC155
BET1	LEF1
CDK2	STAT3
CDK2	NOG
CDK2	STAT5B
CDK2	DNM2
CMTM6	STAT5B
CMTM6	TMEM237
DNM2	CA7
STAT3	LEF1
STAT3	STAT5B
STAT3	PRKCZ
LEF1	NOG
LEF1	STAT5B
LEF1	TMEM108
NCOA3	PRKCZ
TMEM108	NOG
NOG	STAT5B
CWF19L2	CCDC155
