#tail	head
PTK2	ITGAV
PTK2	KLF4
PTK2	SDC1
PTK2	ITGA9
PTK2	COL6A3
PTK2	STAT1
PTK2	KERA
PTK2	HSPG2
PTK2	ITGB8
PTK2	COL4A6
PTK2	TNXB
COL6A3	SDC1
COL6A3	ITGAV
COL6A3	ITGB8
COL6A3	ITGA9
SHC2	STAT1
SHC2	ITGA9
SHC2	SDC1
SHC2	TNXB
SHC2	KERA
SHC2	HSPG2
SHC2	ITGB8
SHC2	ITGAV
SHC2	COL4A6
SHC2	GAB3
ITGAV	HSPG2
ITGAV	STAT1
ITGAV	HDAC1
ITGAV	ITGB8
ITGAV	KERA
ITGAV	TNXB
ITGAV	SDC1
ITGAV	COL4A6
ITGAV	ITGA9
ITGA9	HSPG2
ITGA9	COL4A6
ITGA9	SDC1
ITGA9	ITGB8
ITGA9	KERA
ITGA9	TNXB
MMP9	COL4A6
MMP9	KLF4
MMP9	SDC1
ARID5B	FAM120C
ARID5B	HDAC1
STAT1	HDAC1
STAT1	GAB3
STAT1	SDC1
COL4A6	ITGB8
COL4A6	HSPG2
COL4A6	KERA
COL4A6	TNXB
COL4A6	SDC1
SDC1	KERA
SDC1	HSPG2
SDC1	ITGB8
SDC1	TNXB
HDAC1	KLF4
TNXB	KERA
TNXB	HSPG2
TNXB	ITGB8
ITGB8	KERA
ITGB8	HSPG2
KERA	HSPG2
