#tail	head
BLK	EGF
BLK	EGFR
BLK	IGLV3-27
BLK	IGLC7
BLK	SOCS3
BLK	HRAS
BLK	PDGFRB
BLK	NRAS
HIST1H2BG	RPS9
HIST1H2BG	SMARCA5
HIST1H2BG	HDAC8
HIST1H2BG	CBX3
HIST1H2BG	RNF2
HIST1H2BG	HNF4A
HIST1H2BG	VDAC1
HIST1H2BG	EGFR
HIST1H2BG	SPAG7
RPL6	RPN2
RPL6	RPS9
RPL6	RNF2
RPL6	RPL10
RPL6	PHGDH
RPL6	SPTBN1
RPL6	CUL5
RPL6	TRIM25
RPL6	EGFR
VDAC1	RPN2
VDAC1	RPS9
VDAC1	TUBA4A
VDAC1	CBX3
VDAC1	RAF1
VDAC1	HNF4A
SIRT4	HDAC6
SIRT4	NDUFS2
ANKH	TRIM25
ANKH	EGF
HIST1H2BJ	HDAC8
HIST1H2BJ	CBX3
HIST1H2BJ	SMARCA5
HIST1H2BJ	RNF2
KLRD1	DVL3
KLRD1	IGLV3-27
KLRD1	FGF17
KLRD1	INPP5J
KLRD1	FGF8
KLRD1	IGLC7
SPTBN1	CASK
SPTBN1	NDUFS2
SPTBN1	HRAS
SPTBN1	AP2A1
SPTBN1	NRAS
SPTBN1	TRIM25
SPTBN1	PHGDH
SPTBN1	ARID5B
LRRC15	FOXP2
LRRC15	CLEC11A
LRRC15	RPN2
PDGFRB	IGLC7
PDGFRB	PDGFA
PDGFRB	DVL3
PDGFRB	NRAS
PDGFRB	RAF1
PDGFRB	RASA2
PDGFRB	FGF8
PDGFRB	FGF17
PDGFRB	HRAS
PDGFRB	EGFR
PDGFRB	BMPR1A
PDGFRB	INPP5J
PDGFRB	IGLV3-27
SOCS3	NRAS
SOCS3	FGF8
SOCS3	CUL5
SOCS3	HRAS
SOCS3	EGFR
KITLG	FGF8
KITLG	CLEC11A
KITLG	FGF17
KITLG	HRAS
KITLG	INPP5J
KITLG	IGLV3-27
KITLG	IGLC7
KITLG	NRAS
KITLG	DVL3
SOX5	FOXP2
SOX5	HNF4A
HNF4A	HDAC8
HNF4A	HDAC6
HNF4A	NRAS
HNF4A	CBX3
HNF4A	SMARCA5
HNF4A	AP2A1
HNF4A	SAMHD1
HNF4A	TRIM25
HNF4A	RPL10
HNF4A	FOXP2
HNF4A	FGF8
SMARCA5	RPL10
SMARCA5	PHGDH
SMARCA5	CUL5
SMARCA5	CBX3
SMARCA5	RNF2
ARID5B	EGF
FGF17	FGF8
FGF17	PDGFA
FGF17	DVL3
FGF17	IGLC7
FGF17	HRAS
FGF17	EGF
FGF17	NRAS
FGF17	IGLV3-27
FGF17	INPP5J
FGF17	EGFR
HRAS	FGF8
HRAS	RAF1
HRAS	EGF
HRAS	RASA2
HRAS	EGFR
HRAS	BMPR1A
HRAS	NRAS
HRAS	PDGFA
EGFR	SPAG7
EGFR	AP2A1
EGFR	TUBA4A
EGFR	PHGDH
EGFR	CPT1A
EGFR	FGF8
EGFR	SAMHD1
EGFR	PDGFA
EGFR	HDAC6
EGFR	IGLC7
EGFR	DVL3
EGFR	RAF1
EGFR	NRAS
EGFR	TNFRSF10B
EGFR	RASA2
EGFR	EGF
EGFR	IGLV3-27
EGFR	INPP5J
TRIM25	TNFRSF10B
TRIM25	PHGDH
TRIM25	RPS9
TRIM25	AP2A1
TRIM25	BMPR1A
TRIM25	CPT1A
TRIM25	TUBA4A
TRIM25	RAF1
TRIM25	TSFM
TRIM25	DVL3
TRIM25	SAMHD1
TRIM25	CUL5
TRIM25	RNF2
TRIM25	RPL10
CPT1A	HDAC6
CPT1A	RNF2
CPT1A	HDAC8
PDGFA	EGF
PDGFA	IGLV3-27
PDGFA	NRAS
PDGFA	INPP5J
PDGFA	FGF8
PDGFA	IGLC7
PDGFA	DVL3
PDGFA	RASA2
IGLC7	DVL3
IGLC7	IGLV3-27
IGLC7	EGF
IGLC7	INPP5J
IGLC7	FGF8
CBX3	RNF2
CBX3	FGF8
FGF8	NRAS
FGF8	IGLV3-27
FGF8	TSFM
FGF8	INPP5J
FGF8	EGF
FGF8	DVL3
RPN2	RPL10
RPN2	RPS9
NDUFS2	PHGDH
CASK	PHGDH
CASK	EGF
IGLV3-27	INPP5J
IGLV3-27	EGF
IGLV3-27	DVL3
TNFRSF10B	RAF1
TNFRSF10B	NRAS
TSFM	CUL5
HDAC8	HDAC6
HDAC8	EGF
RASA2	NRAS
CUL5	TUBA4A
CUL5	PHGDH
CUL5	RPS9
CUL5	SAMHD1
CUL5	RNF2
DVL3	EGF
DVL3	AP2A1
TUBA4A	HDAC6
SAMHD1	RNF2
RNF2	RPL10
RNF2	PHGDH
EGF	AP2A1
EGF	RAF1
EGF	HDAC6
EGF	NRAS
EGF	INPP5J
INPP5J	AP2A1
NRAS	RAF1
AP2A1	PHGDH
AP2A1	BMPR1A
RPS9	RPL10
PHGDH	HDAC6
