#tail	head
PPARGC1A	FOXF2
PPARGC1A	FOXO4
PPARGC1A	SRSF5
PPARGC1A	ESRRA
EPHA1	DYNC2LI1
EPHA1	DUSP1
DYNC2LI1	DYNLT1
ESRRA	UCN2
ESRRA	DUSP1
ESRRA	VDAC1
ESRRA	ELMSAN1
VDAC1	DYNLT1
VDAC1	RPL22
VDAC1	MAPK6
VDAC1	ALDH5A1
VDAC1	EIF3I
PEX10	LONP2
PEX10	PECR
ELMSAN1	BACH1
NME1	ASNS
NME1	ALDH5A1
NME1	PECR
NME1	TMEM54
NME1	SLC1A6
NME1	ACSL5
NME1	AK7
NME1	PDE1B
NME1	HIBCH
TTLL6	ASNS
TTLL6	FOXF2
TTLL6	SLC1A6
TTLL6	NADSYN1
DUSP1	FOXF2
DUSP1	FOXO4
TMEM54	AK7
NADSYN1	AK7
NADSYN1	PDE1B
NADSYN1	HIBCH
NADSYN1	ALDH5A1
AK7	PDE1B
AK7	ACSL5
AK7	ASNS
ACSL5	HIBCH
ACSL5	ALDH5A1
FOXF2	OSR1
FOXF2	FOXO4
SRSF5	MAPK6
OSR1	MYOG
MYOG	PDE1B
ASNS	HIBCH
ASNS	SLC1A6
ASNS	PDE1B
ABCA6	FOXO4
MAPK6	LONP2
ALDH5A1	DPYD
ALDH5A1	PECR
EIF3I	RPL22
MORC4	FOXO4
RPL22	CUL5
PECR	DPYD
LONP2	FOXO4
SLC1A6	HIBCH
BACH1	UCN2
