#tail	head
MPHOSPH6	UTP4
MPHOSPH6	EXOSC1
MPHOSPH6	UNC119
UNC119	KRTAP9-8
ECM1	KRTAP5-3
ECM1	PLCZ1
EXOSC1	RFC2
EXOSC1	UTP4
BET1	GNAS
BET1	PAX2
BET1	MRPS18B
BET1	STAT5B
BET1	CUX1
CUX1	YES1
CUX1	IGLV3-19
CUX1	SP6
CUX1	STAT5B
TAAR9	GNAS
DGKZ	IGLV3-19
DGKZ	PLCZ1
DGKZ	RASGRP1
DMRTA1	VSX1
DMRTA1	STAT5B
LIMCH1	SEH1L
LIMCH1	RFC2
LIMCH1	YES1
VSX1	YES1
VSX1	PAX2
VSX1	STAT5B
VSX1	GNAS
VSX1	SP6
KRTAP5-3	LCE3D
MRPS18B	MRPL1
LCE3D	KRTAP9-8
IGLV3-19	RASGRP1
IGLV3-19	YES1
YES1	STAT5B
YES1	RASGRP1
YES1	SEH1L
GNAS	SEH1L
SEH1L	CORO1C
RASGRP1	PLCZ1
CORO1C	MRPL1
SP6	PAX2
