#tail	head
HIST1H2BL	HOXD1
HIST1H2BL	POLR2E
HIST1H2BL	NUFIP1
HIST1H2BL	MIS18BP1
GRB2	PRDX1
GRB2	MYL6
GRB2	CLTC
GRB2	FGF9
GRB2	DVL1
GRB2	INCA1
GRB2	LY6D
GRB2	PKM
GRB2	AAR2
GRB2	TRIM25
GRB2	DGKZ
NEFL	SCHIP1
NEFL	NOG
NEFL	MYL6
LPO	CYP2C8
LPO	HAO1
INCA1	DAZAP2
INCA1	GEMIN2
INCA1	MAD2L2
AAR2	PSMA5
AAR2	CLTC
AAR2	PRDX1
AAR2	PKM
AAR2	MYL6
AAR2	PCBP1
AQP6	SCAMP5
AQP6	LY6D
MAD2L2	TRIM25
MAD2L2	POLR2E
BID	CYP2C8
BID	FGF9
BID	NOG
BID	PRDX1
BID	PKM
BID	TRIM25
BID	SLC39A4
HIST2H2BE	MIS18BP1
HIST2H2BE	HOXD1
HIST2H2BE	NOG
HIST2H2BE	DYRK2
HIST2H2BE	POLR2E
KIF5B	TRIM25
KIF5B	UVRAG
KIF5B	SYBU
KIF5B	PSMA5
DVL1	CLTC
DVL1	FGF9
SCHIP1	NOG
NUFIP1	SCAMP5
NUFIP1	GEMIN2
NUFIP1	NOG
PLPP2	TRIM25
PLPP2	NOG
PLPP2	DGKZ
MYL6	TRIM25
CYP2C8	PKM
DYRK2	MDM4
SYBU	TRIM25
SYBU	NOG
UVRAG	PCBP1
GOPC	PSMA5
GOPC	MIS18BP1
MDM4	NOG
MDM4	SLC39A4
TRIM25	DAZAP2
TRIM25	PSMA5
TRIM25	PRDX1
TRIM25	NOG
TRIM25	PCBP1
TRIM25	PKM
RBM43	DAZAP2
RBM43	NOG
DGKZ	PCBP1
HOXD1	POLR2E
HAO1	PRDX1
PKM	PRDX1
PKM	NOG
PKM	PCBP1
MIS18BP1	NOG
POLR2E	PCBP1
PSMA5	NOG
PRDX1	NOG
PRDX1	SLC39A4
DAZAP2	NOG
NOG	FGF9
