#tail	head
HTR3A	DMD
HTR3A	SLC29A1
ANXA5	VEGFA
ANXA5	PRKCE
ANXA5	U2AF2
MAZ	PRKCE
MAZ	H3F3B
MAZ	YWHAZ
MAZ	RAP2A
MAZ	ZNF521
MAZ	CSF3
MAZ	NPPA
MAZ	DLL3
PRKCE	YWHAZ
PRKCE	SRC
BRCA1	CTNNB1
BRCA1	ERCC1
BRCA1	POLR2B
BRCA1	YWHAZ
MAPKAPK3	SRC
PAK1	CTNNB1
PAK1	PDGFRB
PAK1	YWHAZ
PAK1	PAX4
RAP2A	ELAVL1
H2AFJ	H3F3B
H2AFJ	POLR2B
H2AFJ	CTNNB1
MBNL2	HOXA4
MBNL2	REPIN1
MBNL2	NR3C1
MBNL2	PAX4
CTNNB1	YWHAZ
CTNNB1	VEGFA
CTNNB1	CDH24
CTNNB1	CSF3
CTNNB1	U2AF2
CTNNB1	HOXA4
HOXA4	POLR2B
PDGFRB	VEGFA
NPPA	NR3C1
NPPA	POMC
POLR2H	EXO1
POLR2H	H3F3B
POLR2H	SRC
POLR2H	ERCC1
POLR2H	RFC1
POLR2H	U2AF2
DMD	REPIN1
DMD	PAX4
NR3C1	POLR2B
NR3C1	ELAVL1
NR3C1	SRC
NR3C1	PAX4
NR3C1	BGLAP
NR3C1	H3F3B
NR3C1	VEGFA
NR3C1	POMC
EXO1	YWHAZ
EXO1	POLR2B
EXO1	ERCC1
EXO1	RFC1
PDCD2	CSF3
VEGFA	SLC29A1
VEGFA	POMC
VEGFA	REPIN1
YWHAZ	REPIN1
YWHAZ	U2AF2
POLR2B	U2AF2
POLR2B	SRC
POLR2B	H3F3B
ERCC1	RFC1
RFC1	H3F3B
ELAVL1	U2AF2
ELAVL1	CSF3
ELAVL1	ZNF521
SRC	REPIN1
SRC	GRB7
PAX4	ZNF521
REPIN1	ZNF521
