#tail	head
THPO	TYK2
THPO	FZD3
THPO	IL18R1
THPO	NOS3
THPO	ICAM1
ICAM1	MDM2
ICAM1	FGG
ICAM1	NOS3
ICAM1	RPL12
ICAM1	ITGAL
ICAM1	RPL8
ICAM1	NAT1
ICAM1	PRKCE
ICAM1	SP1
COL2A1	LCK
COL2A1	ITGAL
COL2A1	SP1
FGG	RAP1B
GAB1	LCK
GAB1	PRKCE
GAB1	RAP1B
GAB1	FCGR3A
GAB1	NOS3
GAB1	NTF3
GAB1	PTPRJ
GAB1	PIK3R6
WAPL	CENPL
WAPL	BUB1B
WAPL	NDUFA8
TYK2	UBE2F
TYK2	PTPRJ
TYK2	IFNA17
TYK2	COPS5
TYK2	LCK
TYK2	IL18R1
RPL8	PTPRJ
RPL8	SP1
RPL8	COPS5
RPL8	PPP6C
RPL8	RPL12
CENPL	BUB1B
RAP1B	CALCA
FCGR3A	NTF3
FCGR3A	PIK3R6
FCGR3A	LCK
SLC6A14	SLC6A11
SLC6A14	BCKDHB
SLC6A14	NOS3
NDUFB9	NDUFA8
NDUFB9	CFAP410
NDUFB9	NDUFS2
SLC1A1	SLC6A11
SLC1A1	CFAP410
NAT1	BCKDHB
NAT1	CHRNA7
NAT1	SP1
NDUFA8	SP1
NDUFA8	CFAP410
NDUFA8	NDUFS2
NOS3	CXCR3
NOS3	LCK
NOS3	SP1
NDUFS2	ITGAL
NDUFS2	SRRM2
NDUFS2	CFAP410
CHRNA7	SP1
CHRNA7	CXCR3
CHRNA7	PRKCE
SP1	PRKCE
SP1	RPL12
SP1	PTPRJ
SP1	PIM1
SP1	UBE2O
SP1	MDM2
SP1	DCAF4
SP1	UBE2F
SP1	ANAPC13
SP1	SLC6A11
SP1	COPS5
PPP6C	BCKDHB
BUD13	U2SURP
BUD13	SRRM2
DCAF4	COMMD3
DCAF4	COPS5
DCAF4	PIM1
LCK	PIK3R6
LCK	ITGAL
LCK	PRKCE
LCK	NTF3
LCK	PTPRJ
IL18R1	IFNA17
COMMD3	COPS5
COMMD3	FBXO30
COMMD3	UBE2F
U2SURP	COPS5
U2SURP	SRRM2
RPL12	UBE2O
RPL12	COPS5
UBE2F	FBXO30
UBE2F	PJA1
UBE2F	ANAPC13
F10	CXCR3
F10	PRKCE
IFNA17	FZD3
SRRM2	COPS5
CALCA	FZD3
PIM1	MDM2
MDM2	COPS5
MDM2	PJA1
MDM2	BUB1B
PRKCE	CXCR3
FZD3	NTF3
PJA1	UBE2O
COPS5	FBXO30
FBXO30	UBE2O
UBE2O	ANAPC13
ANAPC13	BUB1B
