#tail	head
HSP90B1	UBE2J1
HSP90B1	HDAC5
HSP90B1	GABARAPL2
HSP90B1	GANAB
TRPA1	CACNA2D2
TRPA1	ACTN2
TRPA1	STIM1
EGLN3	MAIP1
EGLN3	GANAB
EGLN3	UBE2G2
EGLN3	STIM1
CACNA2D2	STIM1
CACNA2D2	ACTN2
UBE2J1	KLHL2
UBE2J1	TRIM71
TP53BP1	NUP50
TP53BP1	MOV10
TP53BP1	STRAP
UBE2G2	TRIM71
UBE2G2	KLHL2
TSC22D1	NUP50
TSC22D1	MAIP1
STRAP	MOV10
STRAP	HDAC5
STRAP	GABARAPL2
MOV10	SPSB3
MOV10	RPL9P9
MOV10	GABARAPL2
HDAC5	RPL9P9
HDAC5	GANAB
ACTN2	ITGA7
ACTN2	STIM1
ITGA7	DCN
GABARAPL2	CALCOCO1
GABARAPL2	RPL9P9
DCUN1D1	SPSB3
DCUN1D1	RPL9P9
DCUN1D1	KLHL2
CALCOCO1	FOSL1
DCN	FOSL1
