#tail	head
GIT2	USHBP1
GIT2	NME2
ATP6V1E1	ATP6V0C
ATP6V1E1	ALDOA
ATP6V1E1	TMEM54
ATP6V1E1	ATG5
ATP6V1E1	ATP6V1A
ATP6V1E1	COX4I1
ATP6V1E1	NME2
SLC6A18	LARS2
SLC6A18	GPT2
SLC6A18	BCAT2
ATP6V1A	REPIN1
ATP6V1A	MTHFD1
ATP6V1A	CTTN
ATP6V1A	TMEM54
ATP6V1A	ATP6V0C
ATP6V1A	NME2
ATP6V1A	COX4I1
GPT2	TMEM54
GPT2	NME2
GPT2	BCAT2
GPT2	LDHB
ZFHX3	STAT3
ZFHX3	USHBP1
RARA	ATG5
RARA	REPIN1
RARA	TMEM54
RARA	CTTN
ATG5	ATF2
TMEM54	NME2
TMEM54	ATP6V0C
TMEM54	LDHB
ALDOA	COX4I1
ALDOA	MTHFD1
ALDOA	CTTN
ALDOA	BCAT2
ALDOA	ATF2
ALDOA	ADI1
ITPK1	MTHFD1
ATF2	LDHB
ATF2	ATP6V0C
ATF2	CTTN
ATF2	STAT3
BCAT2	LARS2
BCAT2	NME2
LDHB	CTTN
LDHB	NME2
STAT3	GH2
STAT3	REPIN1
IRS2	GH2
IRS2	ITPR3
ATP6V0C	NME2
ADI1	MTHFD1
NME2	LARS2
NME2	MTHFD1
ITPR3	REPIN1
