#tail	head
DDI1	UBE2K
DDI1	NRIP3
RPL6	SEPT7
RPL6	RSPRY1
RPL6	GNL3
RPL6	YWHAE
RPL6	RPN1
RPL6	MRPS23
PA2G4	RPN1
PA2G4	SP1
PA2G4	SEPT7
PA2G4	RSPRY1
PA2G4	MAX
SLN	CCDC155
SLN	HNF4A
SLN	HTR3E
HTR3E	KCNH8
HTR3E	KCNK15
HTR3E	ATP1A2
HIST1H3F	LTV1
HIST1H3F	YWHAE
HIST1H3F	PELP1
HIST1H3F	SUPT6H
HIST1H3F	MRPS23
HIST1H3F	GNL3
HIST1H3F	TSR1
BCAT1	PER1
BCAT1	NADSYN1
BCAT1	MAX
AKR1C3	HNF4A
AKR1C3	PELP1
AKR1C3	NADSYN1
AKR1C3	SP1
GNL3	MAX
GNL3	HNF4A
GNL3	PELP1
YWHAE	SP1
YWHAE	KCNK15
YWHAE	RSPRY1
YWHAE	SEPT7
YWHAE	RPN1
CCDC155	NRIP3
HNF4A	RSPRY1
HNF4A	MRPS23
HNF4A	SP1
HNF4A	SEPT7
HNF4A	RIOK3
HNF4A	UBE2K
HNF4A	ALDH2
HNF4A	GPR137
SUPT6H	RIOK3
SUPT6H	ELOC
SUPT6H	SP1
MAX	SP1
MAX	RSPRY1
MAX	NRIP3
MAX	PER1
MAX	UBE2K
SEPT7	RSPRY1
SEPT7	MAP4
SEPT7	RPN1
SEPT7	ACAA1
ACAA1	RSPRY1
ACAA1	ALDH2
ACAA1	RPN1
SP1	PER1
SP1	ALDH2
SP1	GPR137
SP1	MAP4
SP1	UBE2K
LTV1	TSR1
LTV1	RIOK3
ELOC	UBE2K
KCNK15	ATP1A2
RSPRY1	ALDH2
RSPRY1	MAP4
RSPRY1	RPN1
UBE2K	ALDH2
NADSYN1	ALDH2
KCNH8	ATP1A2
RIOK3	TSR1
RPN1	MAP4
MAP4	ALDH2
