#tail	head
TRAF6	PARK7
TRAF6	TP53
TRAF6	STAT3
TRAF6	TAX1BP1
TRAF6	G3BP1
TRAF6	TRIM37
TRAF6	TRAF2
LSM6	DHX38
LSM6	CTNNBL1
LSM6	SART1
LSM6	GEMIN2
LSM6	HNRNPD
NHEJ1	BARD1
NHEJ1	RMI1
NHEJ1	POLL
NHEJ1	OGA
NOL9	OGA
NOL9	BARD1
POLL	UBE2H
POLL	BARD1
POLL	RPA2
POLL	RMI1
POLL	SYN2
FXYD1	HTR3D
FXYD1	DLG3
FXYD1	SLC6A14
STAT3	PTPN13
STAT3	RPA2
STAT3	TP53
STAT3	GH1
STAT3	IL2
STAT3	DOK2
CTNNBL1	HNRNPD
CTNNBL1	SART1
CTNNBL1	DHX38
CTNNBL1	G3BP1
CTNNBL1	RBM45
TBC1D4	OGA
TBC1D4	GH1
TBC1D4	TP53
TBC1D4	CEP72
TBC1D4	FBXW11
RMI1	BARD1
RMI1	CUL4A
RMI1	RPA2
RMI1	TP53
TXLNB	TADA3
TXLNB	FAM161A
TXLNB	CCDC13
SERPINA3	LAMC3
SERPINA3	SLC31A2
TADA3	TP53
TADA3	HIST1H2BO
TAX1BP1	HNRNPD
TAX1BP1	PLEKHB2
TAX1BP1	FAM161A
TAX1BP1	TRAF2
EPN1	PTPN13
EPN1	PLEKHB2
EPN1	EREG
ACP6	CYP27A1
ACP6	AANAT
HIST1H2BO	RPA2
HIST1H2BO	CENPU
HIST1H2BO	HJURP
HIST1H2BO	CENPK
HIST1H2BO	OGA
HIST1H2BO	BARD1
HIST1H2BO	SUN2
SART1	DHX38
SART1	OGA
SART1	HNRNPD
SART1	TP53
GEMIN2	OGA
GEMIN2	AAAS
SLC6A14	DLG3
SLC6A14	TRAF2
RBM45	MEMO1
PPP2R5D	CENPK
PPP2R5D	OGA
PPP2R5D	FBXW11
PPP2R5D	CENPU
PPP2R5D	RPA2
TBC1D1	FAM161A
TBC1D1	BARD1
HTR3D	STXBP1
HTR3D	DLG3
DOK2	IL2
YTHDF1	BATF2
YTHDF1	RPA2
YTHDF1	G3BP1
YTHDF1	TP53
ITGA7	ITGA10
ITGA7	TAZ
ITGA7	LAMC3
ITGA7	COL5A1
FBXW11	PTPN13
FBXW11	TP53
FBXW11	SUN2
FBXW11	DCUN1D5
FBXW11	HNRNPD
FBXW11	HJURP
FBXW11	TRAF2
FBXW11	UBE2H
TRIM37	FAM161A
TRIM37	TRAF2
TRIM37	UBE2H
UBE2H	KLHL41
UBE2H	TP53
UBE2H	FBXW5
GH1	TP53
SUN2	TP53
AAAS	OGA
KLHL41	DCUN1D5
PLEKHB2	TRAF2
AANAT	TAZ
IL2	CYP27A1
IL2	TP53
OGA	HNRNPD
OGA	NONO
OGA	PARK7
OGA	DCUN1D5
OGA	TP53
CENPK	HJURP
CENPK	CUL4A
CENPK	DHX38
CENPK	CENPU
DCUN1D5	CUL4A
DCUN1D5	FBXW5
TP53	MEMO1
TP53	BARD1
TP53	CUL4A
TP53	SLC31A2
TP53	BATF2
TP53	RPA2
TP53	G3BP1
TP53	PARK7
TP53	FAM161A
ITGA10	COL5A1
ITGA10	LAMC3
SLC31A2	PARK7
DLG3	STXBP1
RPA2	BARD1
RPA2	CUL4A
RPA2	HNRNPD
RPA2	NONO
DHX38	CUL4A
DHX38	CENPU
DHX38	HNRNPD
LAMC3	COL5A1
CEP72	CCDC13
CEP72	FAM161A
CENPU	CUL4A
CENPU	HJURP
FAM161A	TRAF2
FAM161A	CCDC13
FBXW5	CUL4A
SYN2	STXBP1
NONO	PARK7
NONO	HNRNPD
MEMO1	EREG
EREG	PTPN13
CUL4A	HNRNPD
CUL4A	BARD1
