#tail	head
CKMT1B	DLST
CKMT1B	PRTN3
CKMT1B	ZEB1
CKMT1B	CUL3
CKMT1B	GUSB
CKMT1B	ACTB
CKAP5	DHCR24
CKAP5	NUP85
ARRDC3	TAL1
ARRDC3	RACK1
ARRDC3	ZEB1
MAVS	COX14
MAVS	BZW2
EIF3A	TAL1
EIF3A	RNF139
EIF3A	BZW2
ING5	OIP5
ING5	HIST1H3A
RBM41	HOOK2
RBM41	RAC3
RBM41	RNF139
TAL1	GATA1
TAL1	PLCB1
TAL1	RACK1
TAGLN2	ACTB
TAGLN2	DLST
TAGLN2	ZEB1
UBE2D4	CUL3
UBE2D4	LMO7
UBE2D4	DZIP3
SPI1	DALRD3
SPI1	GATA1
SPI1	PRTN3
SPI1	ZFAND3
SPI1	HIST1H3A
COX14	DLST
COX14	NDUFS6
COX14	PEX5
GABARAP	KHSRP
GABARAP	DDX5
GABARAP	ACTB
GABARAP	RPL18
GABARAP	ZEB1
GABARAP	CUL3
NUP85	AAAS
NUP85	KPNA5
DHCR24	LCAT
LCAT	GATA1
DLST	ACTB
DLST	PRTN3
DLST	DBI
DLST	GUSB
DBI	ZEB1
DBI	AGTR1
AGTR1	ITSN2
AGTR1	RACK1
ZFAND3	PEX5
ZFAND3	MT2A
DGKH	LPIN3
DGKH	PLCB1
BZW2	ZEB1
PLCB1	ZEB1
ACTB	LMO7
ACTB	HIST1H3A
ACTB	RPL18
ACTB	PDCD4
ACTB	RACK1
ACTB	GUSB
ACTB	PRTN3
ACTB	CUL3
ACTB	DDX5
GUSB	PRTN3
CUL3	RPL18
CUL3	YLPM1
CUL3	OIP5
CUL3	DROSHA
CUL3	DDX5
CUL3	KHSRP
CUL3	RACK1
CUL3	KPNA5
CUL3	HOOK2
AAAS	KPNA5
KPNA5	HIST1H3A
HOOK2	ITSN2
OIP5	DZIP3
ZEB1	RACK1
ZEB1	MPV17
ZEB1	GATA1
ZEB1	PDCD4
PDCD4	MT2A
DALRD3	GATA1
ITSN2	GATA1
ITSN2	YLPM1
RACK1	MT2A
RACK1	HIST1H3A
RACK1	RPL18
RACK1	DDX5
NDUFS6	MPV17
DDX5	LMO7
DDX5	RPL18
DDX5	DROSHA
MPV17	PEX5
LMO7	HIST1H3A
HIST1H3A	GATA1
YLPM1	DROSHA
YLPM1	KHSRP
KHSRP	DROSHA
