#tail	head
TFG	SMN2
TFG	CUL4B
TFG	CTNNA1
DDX50	HNRNPC
DDX50	ESR2
SMN2	EEF1A1
SMN2	CTNNA1
SMN2	GJA1
SMN2	SRP19
SMN2	SRRT
SMN2	MAPK1
SMN2	ELAVL1
CAPNS1	VCAM1
CAPNS1	YWHAZ
DUSP8	MAPK14
DUSP8	MAPK1
ESR2	EEF1A1
ESR2	RPS3
ESR2	MAPK1
ESR2	HNRNPC
ESR2	CACNA2D2
ESR2	MUC5B
ESR2	EEF1A2
RPL24	CUL4B
RPL24	VCAM1
HNRNPC	YWHAZ
KCNN4	ATP1B1
TAZ	LMLN
TAZ	CACNA2D2
EEF1A2	EEF1A1
EEF1A2	CUL4B
EEF1A2	GJA1
NME1	SLC38A5
NME1	MAPK14
NME1	TNPO2
VCAM1	AIMP2
VCAM1	ELAVL1
VCAM1	EEF1A1
VCAM1	RPS3
ARL6IP5	AIMP2
ARL6IP5	SLC9A9
TNPO2	ELAVL1
MAPK14	S1PR2
MAPK14	SRRT
AIMP2	SRRT
SRP19	RPS3
YWHAZ	RPS3
YWHAZ	GJA1
MAPK1	SRRT
MAPK1	GJA1
MAPK1	RPS3
GJA1	CTNNA1
GJA1	SRRT
RPS3	EEF1A1
RPS3	CUL4B
ATP1B1	ELAVL1
ATP1B1	SLC38A5
ATP1B1	KCNK6
CUL4B	EEF1A1
CTNNA1	SRRT
NKAIN4	SLC38A5
NKAIN4	SLC9A9
SLC9A9	SLC38A5
