#tail	head
HNRNPC	HNF4A
HNRNPC	KPNA2
HNRNPC	KPNA4
HNRNPC	SLC11A2
HNRNPC	SEPT2
HNRNPC	NUPL2
HNRNPC	SMARCC2
PPARA	DDIT3
PPARA	BCL7C
PPARA	CPN1
PPARA	HNF4A
PPARA	ROGDI
PPARA	BAD
PPARA	CCNB1
KPNA4	MRGBP
KPNA4	NUPL2
KPNA4	KPNA2
CDK1	OFD1
CDK1	SLC11A2
CDK1	SEPT2
CDK1	CCNB1
CDK1	SCLT1
CDK1	NUPL2
CDK1	CEP164
CDK1	AKT1
CDK1	BAD
CDK1	CEP97
CDK1	DYNC1LI1
DYNC1LI1	HNF4A
DYNC1LI1	CCNB1
CEP164	RET
CEP164	TIMM23B
CEP164	CEP97
CEP164	OFD1
CEP164	SEPT2
CEP164	SCLT1
HNF4A	NAA10
HNF4A	AKT1
HNF4A	FKBP5
HNF4A	BAD
HNF4A	SLC11A2
PRKAR2A	GPRC6A
PRKAR2A	AKT1
PRKAR2A	SCLT1
PRKAR2A	OFD1
PRKAR2A	RET
ROGDI	DDIT3
CEP97	OFD1
CEP97	SCLT1
CEP97	RET
NGB	CCNB1
NGB	CPN1
NGB	AKT1
BAD	AKT1
DDIT3	KPNA2
DDIT3	RET
NAA10	OFD1
HSPA1L	MRGBP
HSPA1L	FKBP5
HSPA1L	NUPL2
CCNB1	NUPL2
CCNB1	RET
CCNB1	OFD1
OFD1	RET
OFD1	TIMM23B
OFD1	SEPT2
OFD1	SCLT1
BCL7C	SMARCC2
BCL7C	GPRC6A
SMARCC2	KPNA2
SMARCC2	AKT1
TIMM23B	SCLT1
KPNA2	MRGBP
KPNA2	NUPL2
SLC11A2	CPN1
SEPT2	SCLT1
FKBP5	AKT1
SCLT1	RET
AKT1	RET
