#tail	head
SRGAP2	PLEKHA7
SRGAP2	NTRK1
SRGAP2	CDC25B
SRGAP2	PPM1H
SRGAP2	SH3PXD2A
USP11	NTRK1
USP11	VGLL4
USP11	STK11
USP11	BMI1
USP11	TRIM25
PSMD14	SEM1
PSMD14	EGLN3
PSMD14	PRICKLE1
PSMD14	PSMB1
PSMD14	CUL2
RBCK1	CDC34
RBCK1	TRIM25
LUC7L2	GNL3
LUC7L2	TRIM25
LUC7L2	CCDC12
LUC7L2	NTRK1
LUC7L2	SNRPE
TMX3	EGLN3
TMX3	NTRK1
PGRMC2	PPM1H
PGRMC2	NTRK1
PGRMC2	SP1
PLEKHA7	PLIN3
PLEKHA7	KHDRBS1
PLEKHA7	CDC25B
PLEKHA7	PPM1H
ACSL1	SLC5A2
ACSL1	TRIM25
ACSL1	PYGB
ACSL1	PDHA2
ACSL1	EGLN3
ACSL1	NTRK1
SEM1	PSMB1
SEM1	CUL2
ANAPC10	CDC34
ANAPC10	PSMB1
TARDBP	NTRK1
TARDBP	BMI1
TARDBP	GNL3
IL10	SOX4
EFEMP2	HHEX
EFEMP2	SP1
EGLN3	TRIM25
EGLN3	VGLL4
EGLN3	MSTO1
LHX9	MYCN
NTRK1	SP1
NTRK1	KHDRBS1
NTRK1	SLC4A7
NTRK1	GNL3
NTRK1	SH3PXD2A
NTRK1	LCMT2
NTRK1	MSTO1
CUL2	CDC34
CUL2	PSMB1
VGLL4	TRIM25
VGLL4	DAPK1
ROBO3	SP1
HHEX	SP1
AMMECR1	SP1
SNRPE	CCDC12
MYCN	CHD7
MYCN	SP1
BMI1	TERF2
BMI1	PGR
BMI1	KHDRBS1
TERF2	CHD7
TERF2	HIST1H2BH
CDC34	GNL3
PGR	SP1
PGR	KHDRBS1
STK11	TRIM25
TRIM25	SLC4A7
TRIM25	SP1
TRIM25	KHDRBS1
TRIM25	CHD7
TRIM25	GNL3
PLIN3	TMEM14C
DAPK1	SLC4A7
DAPK1	HIST1H2BH
CDC25B	PPM1H
CDC25B	SP1
CDC25B	SH3PXD2A
KHDRBS1	SP1
SOX4	SP1
