#tail	head
TMEM225B	YIF1A
TMEM225B	NOG
RSBN1	RXRB
PIK3C2G	PIK3CA
PIK3C2G	CLTC
PIK3C2G	PIK3R3
NUCB2	NOG
NUCB2	CASP3
OR8D2	DICER1
DICER1	NAPG
DICER1	CASP3
DICER1	RPL18A
DICER1	KRT9
DICER1	RPL36
DICER1	EGLN3
SELENOP	PIK3CA
SELENOP	SLC30A9
ENKD1	RBPMS
ENKD1	METTL27
ENKD1	PIK3R3
ENKD1	EGLN3
RXRB	POU2AF1
RXRB	MID1IP1
KRT9	MOCOS
KRT9	SLC30A9
EGLN3	CLN6
EGLN3	RBPMS
EGLN3	MID1IP1
EGLN3	PIK3R3
EGLN3	NOG
EGLN3	SLC30A9
EGLN3	TNKS1BP1
DPYSL5	CDK5R1
SLC30A9	CASP3
PIK3R3	PICALM
PIK3R3	NOG
TNKS1BP1	SAFB
CDK5R1	PIK3CA
CDK5R1	NOG
MOCOS	NOG
MOCOS	SAFB
PIK3CA	CASP3
PIK3CA	CLTC
PIK3CA	PICALM
PIK3CA	NOG
RBBP5	SAFB
RBBP5	NAPG
SAFB	PICALM
SAFB	NOG
SAFB	NAPG
RIC3	CLN6
POU2AF1	KRTAP12-1
RPL36	EEFSEC
RPL36	RPL18A
RBPMS	KRTAP12-1
RBPMS	NOG
CLN6	YIF1A
PICALM	NOG
PICALM	NAPG
PICALM	CASP3
CASP3	NOG
MID1IP1	NOG
NAPG	NOG
