#tail	head
MZT2B	ODF2
MZT2B	PTBP3
MZT2B	CEP76
VRK3	MAPK7
VRK3	INS
VRK3	AIM2
SREBF1	GIPC1
SREBF1	TGIF1
SREBF1	SPI1
SREBF1	INS
TRAF5	ODF2
TRAF5	RAD23A
SCN10A	RAD23A
SCN10A	ATP1B3
SCN10A	DLG1
SPI1	CCDC88B
SPI1	MAPK7
SPI1	POU2F1
SPI1	PTBP3
SPI1	ATP1B3
GATAD2B	HIST1H2AA
GATAD2B	AIM2
GATAD2B	SMAD2
CEP76	RAD23A
CEP76	RPS9
CEP76	ODF2
SMAD2	TGIF1
SMAD2	PAK2
SMAD2	TGFB2
SMAD2	EPHB6
MAPK7	INS
MAPK7	DLG1
EPHB6	PAK2
EPHB6	INS
KBTBD7	INS
SLC13A1	ATP1B3
SLC13A1	RRM1
SLC13A1	DLG1
S1PR3	GPSM2
S1PR3	GNB1
S1PR3	GNAI2
GNB1	GPSM2
GNB1	ATP1B3
GNB1	ADORA2A
GNB1	SSTR5
GNB1	GNAI2
DLG1	ATP1B3
DLG1	GNAI2
DLG1	INS
GNAI2	ADORA2A
GNAI2	RPS9
GNAI2	GPSM2
GNAI2	INS
GNAI2	SSTR5
RRM1	ATP1B3
GIPC1	INS
GIPC1	PTBP3
ODF2	INS
PTBP3	INS
ATP1B3	RPS9
GPSM2	SSTR5
HIST1H2AA	INS
HIST1H2AA	POU2F1
ADORA2A	POU2F1
ADORA2A	INS
ADORA2A	TGFB2
RPS9	INS
INS	POU2F1
TGIF1	POU2F1
