#tail	head
PTK2	CASP9
PTK2	PPARA
PTK2	LPXN
PTK2	MT2A
PTK2	MT1A
PTK2	ABCG8
PTK2	PTGS1
PTK2	VEGFA
PTK2	SLC11A2
PTK2	STAR
DPYSL2	PTGS1
DPYSL2	NUFIP1
LPXN	PLSCR4
EGFL7	NOTCH3
EGFL7	LTBR
LCA5L	KRT80
LCA5L	SUV39H2
NUFIP1	CDK9
STAR	ABCG8
STAR	PTGS1
STAR	VEGFA
PTGS1	CASP9
PTGS1	VEGFA
PKIB	KRTAP3-1
PKIB	PPARA
LTBR	BLZF1
FANCL	PPARA
CASP9	MT2A
CASP9	VEGFA
CASP9	MT1A
CASP9	SLC11A2
KRTAP3-1	PLSCR4
VEGFA	MT1A
VEGFA	SLC11A2
VEGFA	PPARA
VEGFA	MT2A
SLC11A2	MT2A
SLC11A2	DMTN
SLC11A2	MT1A
SLC11A2	KRT17
ZUP1	KRT80
ZUP1	KRT17
PPARA	ABCG8
ABCG8	NOTCH3
KRT80	KRT17
KRT17	MT1A
KRT17	MT2A
MT2A	DMTN
MT2A	MT1A
BLZF1	SUV39H2
