#tail	head
CLPP	DTX2
CLPP	MRPS30
HIST1H3H	BRCA1
HIST1H3H	JARID2
HIST1H3H	NAT10
HIST1H3H	TAF6
HIST1H3H	CDH1
HIST1H3H	NCOR1
TMEM87A	USP7
TMEM87A	CDH1
PAX2	NF1
PAX2	BZW1
PAX2	BDNF
PAX2	BRCA1
PAX2	TRIM25
MRPS30	HSCB
HIST1H3F	BRCA1
HIST1H3F	NAT10
HIST1H3F	JARID2
HIST1H3F	CDH1
HIST1H3F	TAF6
HIST1H3F	NCOR1
NCOR1	SMAD4
NCOR1	TRIM25
NCOR1	TAF6
NCOR1	HSCB
SMAD4	DOK1
SMAD4	BRCA1
SMAD4	APP
SMAD4	TRIM25
FGF7	YES1
FGF7	BDNF
CDKN2AIP	BRCA1
CDKN2AIP	CHAC2
FAM98A	BRCA1
FAM98A	TRIM25
FAM98A	PBXIP1
CDH1	YES1
CDH1	EHBP1L1
CDH1	BZW1
CDH1	APP
CDH1	TRIM25
TRIM25	BRCA1
TRIM25	EHBP1L1
TRIM25	DTX2
TRIM25	USP7
TRIM25	APP
TRIM25	NAT10
CHAC2	APP
DOK1	YES1
BZW1	HSCB
BDNF	NF1
BDNF	APP
YES1	APP
APP	HSCB
APP	NF1
APP	PBXIP1
APP	TAF6
HSCB	PBXIP1
USP7	BRCA1
USP7	F7
NF1	PBXIP1
NF1	BRCA1
NAT10	BRCA1
JARID2	F7
