#tail	head
MYB	VPS26A
MYB	MAT2A
MYB	GNAS
MYB	SORT1
MYB	HIST1H2AD
MYB	GTF2F1
MYB	CCNT1
MYB	KMT2E
MYB	RBBP5
MAT2A	YY1
MAT2A	DNMT1
MAT2A	KMT2E
SNX9	GNAS
SNX9	SEPT7
SNX9	PPP1R12A
SNX9	TPD52
SNX9	RPSA
SNX9	VPS26A
SNX9	RBBP5
ADCY4	GNAO1
ADCY4	GNAS
KMT2E	YY1
KMT2E	HIST1H2AD
KMT2E	RBBP5
AARS	TPD52
AARS	RPSA
SOX9	PRM1
SOX9	GNAO1
SOX9	FGFR2
TPD52	SORT1
GNAS	GNAO1
GNAS	RPSA
GNAS	SEPT7
SEPT7	RBBP5
SEPT7	YY1
SEPT7	PPP1R12A
SEPT7	VPS26A
SEPT7	RPSA
FGFR2	JAK2
DNMT1	HIST1H2AD
YY1	PRM1
YY1	UPF3B
YY1	RBBP5
YY1	GNAO1
YY1	HIST1H2AD
JAK2	TRPC5
UPF3B	RPSA
UPF3B	GTF2F1
GNAO1	TRPC5
VPS26A	RPSA
VPS26A	C2orf69
RPSA	RBBP5
RPSA	PPP1R12A
HIST1H2AD	RBBP5
SORT1	C2orf69
CCNT1	GTF2F1
