#tail	head
GNPAT	MAX
GNPAT	ACAA1
GNPAT	PFKP
GNPAT	ASAH1
GNPAT	GPR3
SMAD1	GPR3
SMAD1	WT1
SMAD1	SMAD4
SMAD1	EVX1
SMAD1	NRGN
COX8C	COX6A2
COX8C	VNN2
COX8C	ALDH2
SMAD4	BRCA1
SMAD4	GATA3
SMAD4	WT1
SMAD4	AHR
SMAD4	MAX
SMAD4	KPNA2
SMAD4	EVX1
NADK2	AHR
NADK2	MAX
GATA3	NRGN
GATA3	BRCA1
GATA3	MAZ
GATA3	KPNA2
GATA3	ETS1
NRGN	AHR
ZBTB33	KPNA2
ZBTB33	VWCE
AHR	BRCA1
AHR	MAZ
AHR	VWCE
AHR	KPNA2
AHR	MAX
MAX	ASAH1
MAX	GDE1
MAX	MAZ
MAX	PFKP
ACAA1	PFKP
ACAA1	VNN2
ACAA1	ALDH2
ACAA1	ASAH1
LRFN4	ETS1
LRFN4	AP2A1
LRFN4	FBXO6
WT1	MAZ
GPR3	MAZ
LMF2	VNN2
LMF2	FBXO6
VNN2	COX6A2
VNN2	POMT1
VNN2	PFKP
FBXO6	PFKP
FBXO6	ASAH1
GDE1	MAZ
GDE1	ETS1
VWCE	POMT1
KPNA2	BRCA1
ETS1	BRCA1
MAZ	EVX1
MAZ	ALDH2
AP2A1	BRCA1
AP2A1	ALDH2
COX6A2	ALDH2
BRCA1	PFKP
PFKP	ALDH2
